8617, 230, 1, 2097152
8617, 227, 1, 2097152
8617, 235, 1, 2097152
8617, 232, 1, 2097152
8618, 231, 1, 2097152
8618, 229, 1, 2097152
8618, 236, 1, 2097152
8619, 231, 1, 2097152
8619, 232, 1, 2097152
8619, 230, 1, 2097152
8619, 229, 1, 2097152
8620, 229, 1, 2097152
8620, 230, 1, 2097152
8620, 234, 1, 2097152
8621, 229, 1, 2097152
8621, 228, 1, 2097152
8621, 227, 1, 2097152
8621, 233, 1, 2097152
8622, 229, 1, 2097152
8622, 232, 1, 2097152
8622, 230, 1, 2097152
8622, 236, 1, 2097152
8623, 230, 1, 2097152
8623, 229, 1, 2097152
8623, 234, 1, 2097152
8624, 230, 1, 2097152
8624, 231, 1, 2097152
8624, 230, 1, 2097152
8624, 235, 1, 2097152
8625, 233, 1, 2097152
8625, 232, 1, 2097152
8625, 245, 1, 2097152
8626, 236, 1, 2097152
8626, 233, 1, 2097152
8626, 232, 1, 2097152
8626, 237, 1, 2097152
8627, 233, 1, 2097152
8627, 231, 1, 2097152
8627, 230, 1, 2097152
8627, 232, 1, 2097152
8628, 230, 1, 2097152
8628, 230, 1, 2097152
8628, 235, 1, 2097152
8629, 231, 1, 2097152
8629, 231, 1, 2097152
8629, 232, 1, 2097152
8629, 236, 1, 2097152
8630, 232, 1, 2097152
8630, 232, 1, 2097152
8630, 231, 1, 2097152
8630, 230, 1, 2097152
8631, 232, 1, 2097152
8631, 231, 1, 2097152
8631, 234, 1, 2097152
8632, 231, 1, 2097152
8632, 232, 1, 2097152
8632, 230, 1, 2097152
8632, 238, 1, 2097152
8633, 247, 1, 2097152
8633, 236, 1, 2097152
8633, 240, 1, 2097152
8634, 235, 1, 2097152
8634, 231, 1, 2097152
8634, 233, 1, 2097152
8634, 237, 1, 2097152
8635, 234, 1, 2097152
8635, 232, 1, 2097152
8635, 231, 1, 2097152
8635, 236, 1, 2097152
8636, 231, 1, 2097152
8636, 232, 1, 2097152
8636, 236, 1, 2097152
8637, 231, 1, 2097152
8637, 233, 1, 2097152
8637, 232, 1, 2097152
8637, 236, 1, 2097152
8638, 230, 1, 2097152
8638, 236, 1, 2097152
8638, 229, 1, 2097152
8638, 228, 1, 2097152
8639, 230, 1, 2097152
8639, 230, 1, 2097152
8639, 235, 1, 2097152
8640, 231, 1, 2097152
8640, 230, 1, 2097152
8640, 227, 1, 2097152
8640, 236, 1, 2097152
8641, 231, 1, 2097152
8641, 229, 1, 2097152
8641, 230, 1, 2097152
8641, 232, 1, 2097152
8642, 233, 1, 2097152
8642, 230, 1, 2097152
8642, 237, 1, 2097152
8643, 228, 1, 2097152
8643, 231, 1, 2097152
8643, 228, 1, 2097152
8643, 233, 1, 2097152
8644, 233, 1, 2097152
8644, 231, 1, 2097152
8644, 232, 1, 2097152
8644, 236, 1, 2097152
8645, 232, 1, 2097152
8645, 231, 1, 2097152
8645, 235, 1, 2097152
8646, 232, 1, 2097152
8646, 231, 1, 2097152
8646, 232, 1, 2097152
8646, 235, 1, 2097152
8647, 231, 1, 2097152
8647, 231, 1, 2097152
8647, 231, 1, 2097152
8647, 233, 1, 2097152
8648, 230, 1, 2097152
8648, 233, 1, 2097152
8648, 236, 1, 2097152
8649, 232, 1, 2097152
8649, 235, 1, 2097152
8649, 234, 1, 2097152
8649, 238, 1, 2097152
8650, 233, 1, 2097152
8650, 231, 1, 2097152
8650, 229, 1, 2097152
8650, 233, 1, 2097152
8651, 231, 1, 2097152
8651, 231, 1, 2097152
8651, 234, 1, 2097152
8652, 229, 1, 2097152
8652, 232, 1, 2097152
8652, 231, 1, 2097152
8652, 236, 1, 2097152
8653, 232, 1, 2097152
8653, 230, 1, 2097152
8653, 236, 1, 2097152
8653, 232, 1, 2097152
8654, 230, 1, 2097152
8654, 230, 1, 2097152
8654, 232, 1, 2097152
8655, 239, 1, 2097152
8655, 228, 1, 2097152
8655, 230, 1, 2097152
8655, 235, 1, 2097152
8656, 229, 1, 2097152
8656, 230, 1, 2097152
8656, 236, 1, 2097152
8656, 230, 1, 2097152
8657, 230, 1, 2097152
8657, 230, 1, 2097152
8657, 233, 1, 2097152
8658, 231, 1, 2097152
8658, 227, 1, 2097152
8658, 229, 1, 2097152
8658, 232, 1, 2097152
8659, 231, 1, 2097152
8659, 229, 1, 2097152
8659, 229, 1, 2097152
8659, 230, 1, 2097152
8660, 229, 1, 2097152
8660, 230, 1, 2097152
8660, 235, 1, 2097152
8661, 228, 1, 2097152
8661, 230, 1, 2097152
8661, 230, 1, 2097152
8661, 234, 1, 2097152
8662, 231, 1, 2097152
8662, 230, 1, 2097152
8662, 233, 1, 2097152
8662, 229, 1, 2097152
8663, 226, 1, 2097152
8663, 228, 1, 2097152
8663, 235, 1, 2097152
8664, 231, 1, 2097152
8664, 229, 1, 2097152
8664, 231, 1, 2097152
8664, 233, 1, 2097152
8665, 233, 1, 2097152
8665, 231, 1, 2097152
8665, 231, 1, 2097152
8665, 231, 1, 2097152
8666, 228, 1, 2097152
8666, 229, 1, 2097152
8666, 236, 1, 2097152
8667, 228, 1, 2097152
8667, 230, 1, 2097152
8667, 228, 1, 2097152
8667, 234, 1, 2097152
8668, 228, 1, 2097152
8668, 229, 1, 2097152
8668, 229, 1, 2097152
8668, 230, 1, 2097152
8669, 229, 1, 2097152
8669, 227, 1, 2097152
8669, 233, 1, 2097152
8670, 231, 1, 2097152
8670, 230, 1, 2097152
8670, 229, 1, 2097152
8670, 234, 1, 2097152
8671, 230, 1, 2097152
8671, 228, 1, 2097152
8671, 236, 1, 2097152
8671, 230, 1, 2097152
8672, 229, 1, 2097152
8672, 229, 1, 2097152
8672, 232, 1, 2097152
8673, 230, 1, 2097152
8673, 229, 1, 2097152
8673, 228, 1, 2097152
8673, 233, 1, 2097152
8674, 231, 1, 2097152
8674, 227, 1, 2097152
8674, 231, 1, 2097152
8674, 231, 1, 2097152
8675, 230, 1, 2097152
8675, 230, 1, 2097152
8675, 235, 1, 2097152
8676, 229, 1, 2097152
8676, 228, 1, 2097152
8676, 230, 1, 2097152
8676, 233, 1, 2097152
8677, 230, 1, 2097152
8677, 229, 1, 2097152
8677, 228, 1, 2097152
8677, 234, 1, 2097152
8678, 229, 1, 2097152
8678, 228, 1, 2097152
8678, 232, 1, 2097152
8678, 228, 1, 2097152
8679, 230, 1, 2097152
8679, 229, 1, 2097152
8679, 248, 1, 2097152
8680, 229, 1, 2097152
8680, 229, 1, 2097152
8680, 230, 1, 2097152
8680, 230, 1, 2097152
8681, 232, 1, 2097152
8681, 227, 1, 2097152
8681, 234, 1, 2097152
8681, 230, 1, 2097152
8682, 230, 1, 2097152
8682, 230, 1, 2097152
8682, 233, 1, 2097152
8683, 230, 1, 2097152
8683, 232, 1, 2097152
8683, 230, 1, 2097152
8683, 234, 1, 2097152
8684, 228, 1, 2097152
8684, 228, 1, 2097152
8684, 234, 1, 2097152
8684, 229, 1, 2097152
8685, 230, 1, 2097152
8685, 229, 1, 2097152
8685, 232, 1, 2097152
8686, 227, 1, 2097152
8686, 229, 1, 2097152
8686, 230, 1, 2097152
8686, 232, 1, 2097152
8687, 229, 1, 2097152
8687, 229, 1, 2097152
8687, 228, 1, 2097152
8687, 231, 1, 2097152
8688, 238, 1, 2097152
8688, 230, 1, 2097152
8688, 233, 1, 2097152
8689, 230, 1, 2097152
8689, 230, 1, 2097152
8689, 228, 1, 2097152
8689, 232, 1, 2097152
8690, 227, 1, 2097152
8690, 231, 1, 2097152
8690, 226, 1, 2097152
8690, 231, 1, 2097152
8691, 228, 1, 2097152
8691, 230, 1, 2097152
8691, 234, 1, 2097152
8692, 230, 1, 2097152
8692, 230, 1, 2097152
8692, 230, 1, 2097152
8692, 231, 1, 2097152
8693, 229, 1, 2097152
8693, 229, 1, 2097152
8693, 227, 1, 2097152
8693, 231, 1, 2097152
8694, 228, 1, 2097152
8694, 228, 1, 2097152
8694, 233, 1, 2097152
8695, 230, 1, 2097152
8695, 229, 1, 2097152
8695, 230, 1, 2097152
8695, 234, 1, 2097152
8696, 228, 1, 2097152
8696, 230, 1, 2097152
8696, 230, 1, 2097152
8696, 230, 1, 2097152
8697, 229, 1, 2097152
8697, 228, 1, 2097152
8697, 233, 1, 2097152
8698, 230, 1, 2097152
8698, 230, 1, 2097152
8698, 229, 1, 2097152
8698, 234, 1, 2097152
8699, 228, 1, 2097152
8699, 227, 1, 2097152
8699, 229, 1, 2097152
8699, 235, 1, 2097152
8700, 230, 1, 2097152
8700, 229, 1, 2097152
8700, 232, 1, 2097152
8700, 230, 1, 2097152
8701, 229, 1, 2097152
8701, 228, 1, 2097152
8701, 234, 1, 2097152
8702, 228, 1, 2097152
8702, 227, 1, 2097152
8702, 227, 1, 2097152
8702, 234, 1, 2097152
8703, 227, 1, 2097152
8703, 226, 1, 2097152
8703, 227, 1, 2097152
8703, 228, 1, 2097152
8704, 227, 1, 2097152
8704, 229, 1, 2097152
8704, 233, 1, 2097152
8705, 236, 1, 2097152
8705, 230, 1, 2097152
8705, 231, 1, 2097152
8705, 233, 1, 2097152
8706, 227, 1, 2097152
8706, 230, 1, 2097152
8706, 230, 1, 2097152
8706, 230, 1, 2097152
8707, 229, 1, 2097152
8707, 231, 1, 2097152
8707, 233, 1, 2097152
8708, 229, 1, 2097152
8708, 230, 1, 2097152
8708, 229, 1, 2097152
8708, 234, 1, 2097152
8709, 230, 1, 2097152
8709, 229, 1, 2097152
8709, 227, 1, 2097152
8709, 231, 1, 2097152
8710, 227, 1, 2097152
8710, 229, 1, 2097152
8710, 234, 1, 2097152
8711, 229, 1, 2097152
8711, 227, 1, 2097152
8711, 228, 1, 2097152
8711, 235, 1, 2097152
8712, 231, 1, 2097152
8712, 228, 1, 2097152
8712, 230, 1, 2097152
8712, 236, 1, 2097152
8713, 226, 1, 2097152
8713, 227, 1, 2097152
8713, 233, 1, 2097152
8714, 230, 1, 2097152
8714, 229, 1, 2097152
8714, 228, 1, 2097152
8714, 234, 1, 2097152
8715, 230, 1, 2097152
8715, 229, 1, 2097152
8715, 229, 1, 2097152
8715, 233, 1, 2097152
8716, 227, 1, 2097152
8716, 230, 1, 2097152
8716, 233, 1, 2097152
8716, 227, 1, 2097152
8717, 228, 1, 2097152
8717, 229, 1, 2097152
8717, 232, 1, 2097152
8718, 230, 1, 2097152
8718, 230, 1, 2097152
8718, 228, 1, 2097152
8718, 233, 1, 2097152
8719, 228, 1, 2097152
8719, 226, 1, 2097152
8719, 227, 1, 2097152
8719, 233, 1, 2097152
8720, 231, 1, 2097152
8720, 227, 1, 2097152
8720, 236, 1, 2097152
8721, 228, 1, 2097152
8721, 228, 1, 2097152
8721, 239, 1, 2097152
8721, 231, 1, 2097152
8722, 229, 1, 2097152
8722, 227, 1, 2097152
8722, 227, 1, 2097152
8722, 229, 1, 2097152
8723, 229, 1, 2097152
8723, 226, 1, 2097152
8723, 235, 1, 2097152
8724, 229, 1, 2097152
8724, 227, 1, 2097152
8724, 230, 1, 2097152
8724, 234, 1, 2097152
8725, 231, 1, 2097152
8725, 228, 1, 2097152
8725, 229, 1, 2097152
8725, 240, 1, 2097152
8726, 232, 1, 2097152
8726, 229, 1, 2097152
8726, 235, 1, 2097152
8727, 229, 1, 2097152
8727, 231, 1, 2097152
8727, 229, 1, 2097152
8727, 242, 1, 2097152
8728, 228, 1, 2097152
8728, 230, 1, 2097152
8728, 230, 1, 2097152
8728, 228, 1, 2097152
8729, 230, 1, 2097152
8729, 228, 1, 2097152
8729, 234, 1, 2097152
8730, 228, 1, 2097152
8730, 228, 1, 2097152
8730, 227, 1, 2097152
8730, 233, 1, 2097152
8731, 230, 1, 2097152
8731, 229, 1, 2097152
8731, 229, 1, 2097152
8731, 230, 1, 2097152
8732, 228, 1, 2097152
8732, 228, 1, 2097152
8732, 234, 1, 2097152
8733, 227, 1, 2097152
8733, 228, 1, 2097152
8733, 227, 1, 2097152
8733, 231, 1, 2097152
8734, 229, 1, 2097152
8734, 227, 1, 2097152
8734, 229, 1, 2097152
8734, 232, 1, 2097152
8735, 228, 1, 2097152
8735, 227, 1, 2097152
8735, 230, 1, 2097152
8735, 231, 1, 2097152
8736, 231, 1, 2097152
8736, 231, 1, 2097152
8736, 231, 1, 2097152
8737, 227, 1, 2097152
8737, 227, 1, 2097152
8737, 228, 1, 2097152
8737, 230, 1, 2097152
8738, 237, 1, 2097152
8738, 229, 1, 2097152
8738, 231, 1, 2097152
8739, 228, 1, 2097152
8739, 225, 1, 2097152
8739, 227, 1, 2097152
8739, 230, 1, 2097152
8740, 231, 1, 2097152
8740, 229, 1, 2097152
8740, 229, 1, 2097152
8740, 233, 1, 2097152
8741, 230, 1, 2097152
8741, 231, 1, 2097152
8741, 229, 1, 2097152
8741, 228, 1, 2097152
8742, 229, 1, 2097152
8742, 228, 1, 2097152
8742, 232, 1, 2097152
8743, 228, 1, 2097152
8743, 226, 1, 2097152
8743, 227, 1, 2097152
8743, 231, 1, 2097152
8744, 228, 1, 2097152
8744, 228, 1, 2097152
8744, 230, 1, 2097152
8744, 233, 1, 2097152
8745, 229, 1, 2097152
8745, 229, 1, 2097152
8745, 233, 1, 2097152
8745, 228, 1, 2097152
8746, 231, 1, 2097152
8746, 227, 1, 2097152
8746, 234, 1, 2097152
8747, 229, 1, 2097152
8747, 229, 1, 2097152
8747, 230, 1, 2097152
8747, 234, 1, 2097152
8748, 229, 1, 2097152
8748, 228, 1, 2097152
8748, 235, 1, 2097152
8749, 239, 1, 2097152
8749, 232, 1, 2097152
8749, 234, 1, 2097152
8749, 237, 1, 2097152
8750, 230, 1, 2097152
8750, 230, 1, 2097152
8750, 229, 1, 2097152
8750, 229, 1, 2097152
8751, 229, 1, 2097152
8751, 230, 1, 2097152
8751, 233, 1, 2097152
8752, 229, 1, 2097152
8752, 228, 1, 2097152
8752, 227, 1, 2097152
8752, 231, 1, 2097152
8753, 228, 1, 2097152
8753, 230, 1, 2097152
8753, 227, 1, 2097152
8753, 234, 1, 2097152
8754, 228, 1, 2097152
8754, 229, 1, 2097152
8754, 231, 1, 2097152
8755, 230, 1, 2097152
8755, 227, 1, 2097152
8755, 229, 1, 2097152
8755, 231, 1, 2097152
8756, 228, 1, 2097152
8756, 231, 1, 2097152
8756, 230, 1, 2097152
8756, 231, 1, 2097152
8757, 227, 1, 2097152
8757, 229, 1, 2097152
8757, 230, 1, 2097152
8758, 228, 1, 2097152
8758, 228, 1, 2097152
8758, 229, 1, 2097152
8758, 231, 1, 2097152
8759, 229, 1, 2097152
8759, 229, 1, 2097152
8759, 228, 1, 2097152
8759, 231, 1, 2097152
8760, 228, 1, 2097152
8760, 229, 1, 2097152
8760, 232, 1, 2097152
8761, 229, 1, 2097152
8761, 230, 1, 2097152
8761, 226, 1, 2097152
8761, 232, 1, 2097152
8762, 229, 1, 2097152
8762, 226, 1, 2097152
8762, 230, 1, 2097152
8762, 233, 1, 2097152
8763, 228, 1, 2097152
8763, 226, 1, 2097152
8763, 229, 1, 2097152
8763, 229, 1, 2097152
8764, 228, 1, 2097152
8764, 227, 1, 2097152
8764, 234, 1, 2097152
8765, 228, 1, 2097152
8765, 230, 1, 2097152
8765, 227, 1, 2097152
8765, 234, 1, 2097152
8766, 229, 1, 2097152
8766, 225, 1, 2097152
8766, 229, 1, 2097152
8766, 232, 1, 2097152
8767, 227, 1, 2097152
8767, 226, 1, 2097152
8767, 232, 1, 2097152
8767, 228, 1, 2097152
8768, 230, 1, 2097152
8768, 228, 1, 2097152
8768, 234, 1, 2097152
8769, 228, 1, 2097152
8769, 228, 1, 2097152
8769, 229, 1, 2097152
8769, 232, 1, 2097152
8770, 229, 1, 2097152
8770, 227, 1, 2097152
8770, 226, 1, 2097152
8770, 228, 1, 2097152
8771, 230, 1, 2097152
8771, 237, 1, 2097152
8771, 233, 1, 2097152
8772, 226, 1, 2097152
8772, 227, 1, 2097152
8772, 227, 1, 2097152
8772, 234, 1, 2097152
8773, 228, 1, 2097152
8773, 226, 1, 2097152
8773, 230, 1, 2097152
8773, 229, 1, 2097152
8774, 230, 1, 2097152
8774, 229, 1, 2097152
8774, 234, 1, 2097152
8775, 230, 1, 2097152
8775, 227, 1, 2097152
8775, 228, 1, 2097152
8775, 231, 1, 2097152
8776, 227, 1, 2097152
8776, 227, 1, 2097152
8776, 226, 1, 2097152
8776, 234, 1, 2097152
8777, 227, 1, 2097152
8777, 228, 1, 2097152
8777, 225, 1, 2097152
8777, 229, 1, 2097152
8778, 227, 1, 2097152
8778, 230, 1, 2097152
8778, 232, 1, 2097152
8779, 229, 1, 2097152
8779, 226, 1, 2097152
8779, 228, 1, 2097152
8779, 231, 1, 2097152
8780, 228, 1, 2097152
8780, 230, 1, 2097152
8780, 229, 1, 2097152
8780, 231, 1, 2097152
8781, 226, 1, 2097152
8781, 226, 1, 2097152
8781, 232, 1, 2097152
8782, 229, 1, 2097152
8782, 226, 1, 2097152
8782, 227, 1, 2097152
8782, 230, 1, 2097152
8783, 229, 1, 2097152
8783, 230, 1, 2097152
8783, 229, 1, 2097152
8783, 233, 1, 2097152
8784, 227, 1, 2097152
8784, 227, 1, 2097152
8784, 233, 1, 2097152
8785, 230, 1, 2097152
8785, 229, 1, 2097152
8785, 232, 1, 2097152
8785, 236, 1, 2097152
8786, 229, 1, 2097152
8786, 226, 1, 2097152
8786, 229, 1, 2097152
8786, 229, 1, 2097152
8787, 227, 1, 2097152
8787, 228, 1, 2097152
8787, 229, 1, 2097152
8787, 230, 1, 2097152
8788, 236, 1, 2097152
8788, 227, 1, 2097152
8788, 231, 1, 2097152
8789, 228, 1, 2097152
8789, 227, 1, 2097152
8789, 227, 1, 2097152
8789, 234, 1, 2097152
8790, 229, 1, 2097152
8790, 229, 1, 2097152
8790, 231, 1, 2097152
8790, 226, 1, 2097152
8791, 228, 1, 2097152
8791, 226, 1, 2097152
8791, 233, 1, 2097152
8792, 227, 1, 2097152
8792, 228, 1, 2097152
8792, 228, 1, 2097152
8792, 233, 1, 2097152
8793, 228, 1, 2097152
8793, 228, 1, 2097152
8793, 227, 1, 2097152
8793, 235, 1, 2097152
8794, 228, 1, 2097152
8794, 227, 1, 2097152
8794, 235, 1, 2097152
8795, 230, 1, 2097152
8795, 227, 1, 2097152
8795, 227, 1, 2097152
8795, 232, 1, 2097152
8796, 229, 1, 2097152
8796, 228, 1, 2097152
8796, 226, 1, 2097152
8796, 232, 1, 2097152
8797, 226, 1, 2097152
8797, 226, 1, 2097152
8797, 226, 1, 2097152
8797, 231, 1, 2097152
8798, 230, 1, 2097152
8798, 227, 1, 2097152
8798, 230, 1, 2097152
8799, 229, 1, 2097152
8799, 227, 1, 2097152
8799, 230, 1, 2097152
8799, 233, 1, 2097152
8800, 228, 1, 2097152
8800, 228, 1, 2097152
8800, 227, 1, 2097152
8800, 234, 1, 2097152
8801, 227, 1, 2097152
8801, 227, 1, 2097152
8801, 233, 1, 2097152
8802, 230, 1, 2097152
8802, 225, 1, 2097152
8802, 229, 1, 2097152
8802, 231, 1, 2097152
8803, 229, 1, 2097152
8803, 227, 1, 2097152
8803, 230, 1, 2097152
8803, 230, 1, 2097152
8804, 230, 1, 2097152
8804, 226, 1, 2097152
8804, 228, 1, 2097152
8804, 228, 1, 2097152
8805, 228, 1, 2097152
8805, 228, 1, 2097152
8805, 234, 1, 2097152
8806, 228, 1, 2097152
8806, 226, 1, 2097152
8806, 228, 1, 2097152
8806, 231, 1, 2097152
8807, 230, 1, 2097152
8807, 226, 1, 2097152
8807, 227, 1, 2097152
8807, 243, 1, 2097152
8808, 228, 1, 2097152
8808, 228, 1, 2097152
8808, 232, 1, 2097152
8809, 230, 1, 2097152
8809, 228, 1, 2097152
8809, 227, 1, 2097152
8809, 231, 1, 2097152
8810, 229, 1, 2097152
8810, 227, 1, 2097152
8810, 228, 1, 2097152
8810, 233, 1, 2097152
8811, 228, 1, 2097152
8811, 226, 1, 2097152
8811, 230, 1, 2097152
8811, 232, 1, 2097152
8812, 228, 1, 2097152
8812, 225, 1, 2097152
8812, 234, 1, 2097152
8813, 228, 1, 2097152
8813, 228, 1, 2097152
8813, 227, 1, 2097152
8813, 235, 1, 2097152
8814, 230, 1, 2097152
8814, 229, 1, 2097152
8814, 227, 1, 2097152
8814, 229, 1, 2097152
8815, 229, 1, 2097152
8815, 229, 1, 2097152
8815, 241, 1, 2097152
8816, 227, 1, 2097152
8816, 230, 1, 2097152
8816, 227, 1, 2097152
8816, 233, 1, 2097152
8817, 226, 1, 2097152
8817, 229, 1, 2097152
8817, 229, 1, 2097152
8817, 231, 1, 2097152
8818, 227, 1, 2097152
8818, 230, 1, 2097152
8818, 232, 1, 2097152
8819, 228, 1, 2097152
8819, 227, 1, 2097152
8819, 228, 1, 2097152
8819, 232, 1, 2097152
8820, 230, 1, 2097152
8820, 230, 1, 2097152
8820, 226, 1, 2097152
8820, 231, 1, 2097152
8821, 226, 1, 2097152
8821, 236, 1, 2097152
8821, 229, 1, 2097152
8821, 228, 1, 2097152
8822, 227, 1, 2097152
8822, 226, 1, 2097152
8822, 233, 1, 2097152
8823, 228, 1, 2097152
8823, 228, 1, 2097152
8823, 228, 1, 2097152
8823, 236, 1, 2097152
8824, 231, 1, 2097152
8824, 228, 1, 2097152
8824, 227, 1, 2097152
8824, 231, 1, 2097152
8825, 228, 1, 2097152
8825, 231, 1, 2097152
8825, 232, 1, 2097152
8826, 228, 1, 2097152
8826, 226, 1, 2097152
8826, 230, 1, 2097152
8826, 232, 1, 2097152
8827, 228, 1, 2097152
8827, 228, 1, 2097152
8827, 227, 1, 2097152
8827, 231, 1, 2097152
8828, 227, 1, 2097152
8828, 226, 1, 2097152
8828, 234, 1, 2097152
8829, 229, 1, 2097152
8829, 227, 1, 2097152
8829, 227, 1, 2097152
8829, 233, 1, 2097152
8830, 230, 1, 2097152
8830, 227, 1, 2097152
8830, 231, 1, 2097152
8830, 229, 1, 2097152
8831, 231, 1, 2097152
8831, 226, 1, 2097152
8831, 232, 1, 2097152
8832, 231, 1, 2097152
8832, 230, 1, 2097152
8832, 228, 1, 2097152
8832, 232, 1, 2097152
8833, 229, 1, 2097152
8833, 229, 1, 2097152
8833, 227, 1, 2097152
8833, 231, 1, 2097152
8834, 229, 1, 2097152
8834, 229, 1, 2097152
8834, 231, 1, 2097152
8834, 227, 1, 2097152
8835, 229, 1, 2097152
8835, 226, 1, 2097152
8835, 233, 1, 2097152
8836, 226, 1, 2097152
8836, 227, 1, 2097152
8836, 226, 1, 2097152
8836, 231, 1, 2097152
8837, 229, 1, 2097152
8837, 229, 1, 2097152
8837, 230, 1, 2097152
8837, 234, 1, 2097152
8838, 237, 1, 2097152
8838, 227, 1, 2097152
8838, 231, 1, 2097152
8839, 227, 1, 2097152
8839, 230, 1, 2097152
8839, 227, 1, 2097152
8839, 231, 1, 2097152
8840, 225, 1, 2097152
8840, 227, 1, 2097152
8840, 225, 1, 2097152
8840, 233, 1, 2097152
8841, 227, 1, 2097152
8841, 227, 1, 2097152
8841, 228, 1, 2097152
8841, 229, 1, 2097152
8842, 228, 1, 2097152
8842, 229, 1, 2097152
8842, 235, 1, 2097152
8843, 243, 1, 2097152
8843, 236, 1, 2097152
8843, 230, 1, 2097152
8843, 234, 1, 2097152
8844, 230, 1, 2097152
8844, 231, 1, 2097152
8844, 232, 1, 2097152
8845, 230, 1, 2097152
8845, 231, 1, 2097152
8845, 228, 1, 2097152
8845, 229, 1, 2097152
8846, 228, 1, 2097152
8846, 227, 1, 2097152
8846, 227, 1, 2097152
8846, 233, 1, 2097152
8847, 229, 1, 2097152
8847, 227, 1, 2097152
8847, 229, 1, 2097152
8847, 231, 1, 2097152
8848, 229, 1, 2097152
8848, 227, 1, 2097152
8848, 232, 1, 2097152
8849, 231, 1, 2097152
8849, 229, 1, 2097152
8849, 228, 1, 2097152
8849, 233, 1, 2097152
8850, 228, 1, 2097152
8850, 226, 1, 2097152
8850, 230, 1, 2097152
8850, 231, 1, 2097152
8851, 227, 1, 2097152
8851, 229, 1, 2097152
8851, 232, 1, 2097152
8852, 228, 1, 2097152
8852, 227, 1, 2097152
8852, 226, 1, 2097152
8852, 231, 1, 2097152
8853, 228, 1, 2097152
8853, 227, 1, 2097152
8853, 227, 1, 2097152
8853, 232, 1, 2097152
8854, 228, 1, 2097152
8854, 226, 1, 2097152
8854, 241, 1, 2097152
8854, 228, 1, 2097152
8855, 227, 1, 2097152
8855, 229, 1, 2097152
8855, 232, 1, 2097152
8856, 227, 1, 2097152
8856, 228, 1, 2097152
8856, 226, 1, 2097152
8856, 235, 1, 2097152
8857, 230, 1, 2097152
8857, 230, 1, 2097152
8857, 228, 1, 2097152
8857, 229, 1, 2097152
8858, 228, 1, 2097152
8858, 228, 1, 2097152
8858, 235, 1, 2097152
8859, 227, 1, 2097152
8859, 228, 1, 2097152
8859, 227, 1, 2097152
8859, 233, 1, 2097152
8860, 225, 1, 2097152
8860, 228, 1, 2097152
8860, 226, 1, 2097152
8860, 232, 1, 2097152
8861, 228, 1, 2097152
8861, 227, 1, 2097152
8861, 233, 1, 2097152
8861, 228, 1, 2097152
8862, 229, 1, 2097152
8862, 229, 1, 2097152
8862, 234, 1, 2097152
8863, 228, 1, 2097152
8863, 227, 1, 2097152
8863, 228, 1, 2097152
8863, 234, 1, 2097152
8864, 228, 1, 2097152
8864, 228, 1, 2097152
8864, 226, 1, 2097152
8864, 228, 1, 2097152
8865, 226, 1, 2097152
8865, 228, 1, 2097152
8865, 233, 1, 2097152
8866, 229, 1, 2097152
8866, 227, 1, 2097152
8866, 229, 1, 2097152
8866, 232, 1, 2097152
8867, 227, 1, 2097152
8867, 227, 1, 2097152
8867, 228, 1, 2097152
8867, 232, 1, 2097152
8868, 228, 1, 2097152
8868, 228, 1, 2097152
8868, 234, 1, 2097152
8869, 230, 1, 2097152
8869, 226, 1, 2097152
8869, 229, 1, 2097152
8869, 232, 1, 2097152
8870, 227, 1, 2097152
8870, 225, 1, 2097152
8870, 227, 1, 2097152
8870, 230, 1, 2097152
8871, 228, 1, 2097152
8871, 236, 1, 2097152
8871, 229, 1, 2097152
8871, 229, 1, 2097152
8872, 228, 1, 2097152
8872, 227, 1, 2097152
8872, 231, 1, 2097152
8873, 228, 1, 2097152
8873, 225, 1, 2097152
8873, 228, 1, 2097152
8873, 235, 1, 2097152
8874, 228, 1, 2097152
8874, 225, 1, 2097152
8874, 228, 1, 2097152
8874, 230, 1, 2097152
8875, 227, 1, 2097152
8875, 226, 1, 2097152
8875, 232, 1, 2097152
8876, 227, 1, 2097152
8876, 230, 1, 2097152
8876, 227, 1, 2097152
8876, 233, 1, 2097152
8877, 228, 1, 2097152
8877, 227, 1, 2097152
8877, 227, 1, 2097152
8877, 232, 1, 2097152
8878, 230, 1, 2097152
8878, 228, 1, 2097152
8878, 232, 1, 2097152
8879, 228, 1, 2097152
8879, 229, 1, 2097152
8879, 227, 1, 2097152
8879, 231, 1, 2097152
8880, 226, 1, 2097152
8880, 228, 1, 2097152
8880, 228, 1, 2097152
8880, 234, 1, 2097152
8881, 227, 1, 2097152
8881, 228, 1, 2097152
8881, 226, 1, 2097152
8881, 233, 1, 2097152
8882, 229, 1, 2097152
8882, 228, 1, 2097152
8882, 232, 1, 2097152
8883, 228, 1, 2097152
8883, 227, 1, 2097152
8883, 226, 1, 2097152
8883, 234, 1, 2097152
8884, 228, 1, 2097152
8884, 227, 1, 2097152
8884, 226, 1, 2097152
8884, 233, 1, 2097152
8885, 226, 1, 2097152
8885, 227, 1, 2097152
8885, 227, 1, 2097152
8885, 227, 1, 2097152
8886, 228, 1, 2097152
8886, 227, 1, 2097152
8886, 232, 1, 2097152
8887, 227, 1, 2097152
8887, 227, 1, 2097152
8887, 229, 1, 2097152
8887, 233, 1, 2097152
8888, 241, 1, 2097152
