9312, 323, 0, 2097152
9312, 332, 0, 2097152
9312, 327, 0, 2097152
9313, 323, 0, 2097152
9313, 329, 0, 2097152
9313, 333, 0, 2097152
9314, 335, 0, 2097152
9314, 333, 0, 2097152
9314, 331, 0, 2097152
9315, 321, 0, 2097152
9315, 338, 0, 2097152
9315, 341, 0, 2097152
9316, 329, 0, 2097152
9316, 331, 0, 2097152
9316, 329, 0, 2097152
9317, 320, 0, 2097152
9317, 331, 0, 2097152
9317, 335, 0, 2097152
9318, 324, 0, 2097152
9318, 332, 0, 2097152
9318, 326, 0, 2097152
9319, 321, 0, 2097152
9319, 328, 0, 2097152
9319, 331, 0, 2097152
9320, 329, 0, 2097152
9320, 327, 0, 2097152
9320, 355, 0, 2097152
9321, 432, 0, 2097152
9321, 425, 0, 2097152
9321, 348, 0, 2097152
9322, 333, 0, 2097152
9322, 355, 0, 2097152
9322, 345, 0, 2097152
9323, 332, 0, 2097152
9323, 355, 0, 2097152
9323, 335, 0, 2097152
9324, 334, 0, 2097152
9324, 347, 0, 2097152
9325, 345, 0, 2097152
9325, 340, 0, 2097152
9325, 341, 0, 2097152
9326, 327, 0, 2097152
9326, 334, 0, 2097152
9326, 343, 0, 2097152
9327, 327, 0, 2097152
9327, 334, 0, 2097152
9327, 332, 0, 2097152
9328, 326, 0, 2097152
9328, 328, 0, 2097152
9328, 338, 0, 2097152
9329, 333, 0, 2097152
9329, 330, 0, 2097152
9329, 338, 0, 2097152
9330, 325, 0, 2097152
9330, 330, 0, 2097152
9330, 334, 0, 2097152
9331, 342, 0, 2097152
9331, 346, 0, 2097152
9331, 371, 0, 2097152
9332, 387, 0, 2097152
9332, 425, 0, 2097152
9332, 402, 0, 2097152
9333, 385, 0, 2097152
9333, 330, 0, 2097152
9334, 339, 0, 2097152
9334, 340, 0, 2097152
9334, 342, 0, 2097152
9335, 344, 0, 2097152
9335, 334, 0, 2097152
9335, 339, 0, 2097152
9336, 330, 0, 2097152
9336, 334, 0, 2097152
9336, 340, 0, 2097152
9337, 323, 0, 2097152
9337, 338, 0, 2097152
9337, 331, 0, 2097152
9338, 340, 0, 2097152
9338, 337, 0, 2097152
9338, 346, 0, 2097152
9339, 314, 0, 2097152
9339, 343, 0, 2097152
9339, 321, 0, 2097152
9340, 322, 0, 2097152
9340, 333, 0, 2097152
9340, 329, 0, 2097152
9341, 339, 0, 2097152
9341, 330, 0, 2097152
9341, 335, 0, 2097152
9342, 333, 0, 2097152
9342, 334, 0, 2097152
9342, 325, 0, 2097152
9343, 319, 0, 2097152
9343, 334, 0, 2097152
9343, 331, 0, 2097152
9344, 325, 0, 2097152
9344, 333, 0, 2097152
9344, 334, 0, 2097152
9345, 335, 0, 2097152
9345, 331, 0, 2097152
9345, 336, 0, 2097152
9346, 341, 0, 2097152
9346, 327, 0, 2097152
9346, 338, 0, 2097152
9347, 320, 0, 2097152
9347, 345, 0, 2097152
9347, 451, 0, 2097152
9348, 449, 0, 2097152
9348, 416, 0, 2097152
9349, 392, 0, 2097152
9349, 411, 0, 2097152
9350, 943, 0, 2097152
9351, 984, 0, 2097152
9352, 927, 0, 2097152
9352, 444, 0, 2097152
9353, 345, 0, 2097152
9353, 366, 0, 2097152
9353, 351, 0, 2097152
9354, 328, 0, 2097152
9354, 345, 0, 2097152
9354, 352, 0, 2097152
9355, 339, 0, 2097152
9355, 349, 0, 2097152
9356, 332, 0, 2097152
9356, 339, 0, 2097152
9356, 343, 0, 2097152
9357, 338, 0, 2097152
9357, 342, 0, 2097152
9357, 348, 0, 2097152
9358, 335, 0, 2097152
9358, 342, 0, 2097152
9358, 379, 0, 2097152
9359, 344, 0, 2097152
9359, 355, 0, 2097152
9359, 351, 0, 2097152
9360, 331, 0, 2097152
9360, 358, 0, 2097152
9360, 342, 0, 2097152
9361, 326, 0, 2097152
9361, 360, 0, 2097152
9361, 339, 0, 2097152
9362, 333, 0, 2097152
9362, 356, 0, 2097152
9362, 339, 0, 2097152
9363, 332, 0, 2097152
9363, 353, 0, 2097152
9363, 334, 0, 2097152
9364, 334, 0, 2097152
9364, 340, 0, 2097152
9364, 341, 0, 2097152
9365, 333, 0, 2097152
9365, 343, 0, 2097152
9366, 338, 0, 2097152
9366, 332, 0, 2097152
9366, 346, 0, 2097152
9367, 333, 0, 2097152
9367, 338, 0, 2097152
9367, 342, 0, 2097152
9368, 330, 0, 2097152
9368, 339, 0, 2097152
9368, 331, 0, 2097152
9369, 326, 0, 2097152
9369, 323, 0, 2097152
9369, 343, 0, 2097152
9370, 331, 0, 2097152
9370, 337, 0, 2097152
9370, 342, 0, 2097152
9371, 330, 0, 2097152
9371, 337, 0, 2097152
9371, 366, 0, 2097152
9372, 326, 0, 2097152
9372, 353, 0, 2097152
9372, 335, 0, 2097152
9373, 322, 0, 2097152
9373, 350, 0, 2097152
9373, 337, 0, 2097152
9374, 326, 0, 2097152
9374, 347, 0, 2097152
9374, 347, 0, 2097152
9375, 322, 0, 2097152
9375, 355, 0, 2097152
9375, 335, 0, 2097152
9376, 327, 0, 2097152
9376, 348, 0, 2097152
9376, 333, 0, 2097152
9377, 323, 0, 2097152
9377, 345, 0, 2097152
9377, 331, 0, 2097152
9378, 336, 0, 2097152
9378, 335, 0, 2097152
9378, 333, 0, 2097152
9379, 326, 0, 2097152
9379, 352, 0, 2097152
9379, 334, 0, 2097152
9380, 324, 0, 2097152
9380, 350, 0, 2097152
9380, 332, 0, 2097152
9381, 325, 0, 2097152
9381, 350, 0, 2097152
9381, 336, 0, 2097152
9382, 331, 0, 2097152
9382, 349, 0, 2097152
9382, 335, 0, 2097152
9383, 331, 0, 2097152
9383, 345, 0, 2097152
9383, 331, 0, 2097152
9384, 329, 0, 2097152
9384, 345, 0, 2097152
9384, 344, 0, 2097152
9385, 334, 0, 2097152
9385, 344, 0, 2097152
9386, 335, 0, 2097152
9386, 332, 0, 2097152
9386, 346, 0, 2097152
9387, 329, 0, 2097152
9387, 334, 0, 2097152
9387, 341, 0, 2097152
9388, 327, 0, 2097152
9388, 335, 0, 2097152
9388, 339, 0, 2097152
9389, 332, 0, 2097152
9389, 337, 0, 2097152
9389, 338, 0, 2097152
9390, 329, 0, 2097152
9390, 337, 0, 2097152
9390, 338, 0, 2097152
9391, 328, 0, 2097152
9391, 337, 0, 2097152
9391, 354, 0, 2097152
9392, 362, 0, 2097152
9392, 327, 0, 2097152
9392, 356, 0, 2097152
9393, 324, 0, 2097152
9393, 350, 0, 2097152
9393, 338, 0, 2097152
9394, 325, 0, 2097152
9394, 353, 0, 2097152
9394, 346, 0, 2097152
9395, 329, 0, 2097152
9395, 354, 0, 2097152
9395, 337, 0, 2097152
9396, 324, 0, 2097152
9396, 350, 0, 2097152
9396, 335, 0, 2097152
9397, 325, 0, 2097152
9397, 347, 0, 2097152
9397, 335, 0, 2097152
9398, 329, 0, 2097152
9398, 346, 0, 2097152
9398, 333, 0, 2097152
9399, 326, 0, 2097152
9399, 347, 0, 2097152
9399, 334, 0, 2097152
9400, 327, 0, 2097152
9400, 340, 0, 2097152
9400, 338, 0, 2097152
9401, 326, 0, 2097152
9401, 347, 0, 2097152
9401, 345, 0, 2097152
9402, 333, 0, 2097152
9402, 347, 0, 2097152
9402, 332, 0, 2097152
9403, 331, 0, 2097152
9403, 346, 0, 2097152
9403, 334, 0, 2097152
9404, 328, 0, 2097152
9404, 347, 0, 2097152
9405, 333, 0, 2097152
9405, 333, 0, 2097152
9405, 342, 0, 2097152
9406, 343, 0, 2097152
9406, 334, 0, 2097152
9406, 345, 0, 2097152
9407, 332, 0, 2097152
9407, 332, 0, 2097152
9407, 342, 0, 2097152
9408, 330, 0, 2097152
9408, 335, 0, 2097152
9408, 341, 0, 2097152
9409, 324, 0, 2097152
9409, 329, 0, 2097152
9409, 331, 0, 2097152
9410, 328, 0, 2097152
9410, 331, 0, 2097152
9410, 332, 0, 2097152
9411, 321, 0, 2097152
9411, 334, 0, 2097152
9411, 334, 0, 2097152
9412, 328, 0, 2097152
9412, 322, 0, 2097152
9412, 345, 0, 2097152
9413, 328, 0, 2097152
9413, 331, 0, 2097152
9413, 337, 0, 2097152
9414, 328, 0, 2097152
9414, 330, 0, 2097152
9414, 333, 0, 2097152
9415, 326, 0, 2097152
9415, 329, 0, 2097152
9415, 331, 0, 2097152
9416, 338, 0, 2097152
9416, 329, 0, 2097152
9416, 336, 0, 2097152
9417, 328, 0, 2097152
9417, 329, 0, 2097152
9417, 332, 0, 2097152
9418, 323, 0, 2097152
9418, 331, 0, 2097152
9418, 332, 0, 2097152
9419, 326, 0, 2097152
9419, 328, 0, 2097152
9419, 336, 0, 2097152
9420, 322, 0, 2097152
9420, 331, 0, 2097152
9420, 333, 0, 2097152
9421, 329, 0, 2097152
9421, 327, 0, 2097152
9421, 331, 0, 2097152
9422, 327, 0, 2097152
9422, 337, 0, 2097152
9422, 337, 0, 2097152
9423, 330, 0, 2097152
9423, 327, 0, 2097152
9423, 339, 0, 2097152
9424, 323, 0, 2097152
9424, 328, 0, 2097152
9424, 335, 0, 2097152
9425, 325, 0, 2097152
9425, 333, 0, 2097152
9425, 336, 0, 2097152
9426, 338, 0, 2097152
9426, 324, 0, 2097152
9426, 321, 0, 2097152
9427, 326, 0, 2097152
9427, 324, 0, 2097152
9427, 339, 0, 2097152
9428, 328, 0, 2097152
9428, 328, 0, 2097152
9428, 341, 0, 2097152
9429, 324, 0, 2097152
9429, 327, 0, 2097152
9429, 334, 0, 2097152
9430, 328, 0, 2097152
9430, 326, 0, 2097152
9430, 336, 0, 2097152
9430, 325, 0, 2097152
9431, 326, 0, 2097152
9431, 333, 0, 2097152
9431, 328, 0, 2097152
9432, 336, 0, 2097152
9432, 335, 0, 2097152
9432, 331, 0, 2097152
9433, 323, 0, 2097152
9433, 342, 0, 2097152
9434, 339, 0, 2097152
9434, 326, 0, 2097152
9434, 342, 0, 2097152
9435, 329, 0, 2097152
9435, 326, 0, 2097152
9435, 337, 0, 2097152
9436, 337, 0, 2097152
9436, 326, 0, 2097152
9436, 341, 0, 2097152
9437, 327, 0, 2097152
9437, 326, 0, 2097152
9437, 342, 0, 2097152
9438, 325, 0, 2097152
9438, 327, 0, 2097152
9438, 332, 0, 2097152
9438, 327, 0, 2097152
9439, 326, 0, 2097152
9439, 333, 0, 2097152
9439, 319, 0, 2097152
9440, 326, 0, 2097152
9440, 339, 0, 2097152
9440, 325, 0, 2097152
9441, 322, 0, 2097152
9441, 340, 0, 2097152
9441, 333, 0, 2097152
9442, 325, 0, 2097152
9442, 346, 0, 2097152
9442, 326, 0, 2097152
9443, 324, 0, 2097152
9443, 339, 0, 2097152
9443, 328, 0, 2097152
9444, 325, 0, 2097152
9444, 338, 0, 2097152
9444, 327, 0, 2097152
9445, 328, 0, 2097152
9445, 340, 0, 2097152
9445, 342, 0, 2097152
9446, 326, 0, 2097152
9446, 339, 0, 2097152
9446, 327, 0, 2097152
9447, 320, 0, 2097152
9447, 338, 0, 2097152
9447, 329, 0, 2097152
9448, 325, 0, 2097152
9448, 339, 0, 2097152
9448, 324, 0, 2097152
9449, 325, 0, 2097152
9449, 337, 0, 2097152
9449, 326, 0, 2097152
9450, 324, 0, 2097152
9450, 338, 0, 2097152
9450, 325, 0, 2097152
9451, 324, 0, 2097152
9451, 338, 0, 2097152
9451, 325, 0, 2097152
9452, 323, 0, 2097152
9452, 353, 0, 2097152
9452, 328, 0, 2097152
9453, 324, 0, 2097152
9453, 343, 0, 2097152
9453, 327, 0, 2097152
9454, 325, 0, 2097152
9454, 341, 0, 2097152
9454, 324, 0, 2097152
9455, 319, 0, 2097152
9455, 343, 0, 2097152
9455, 336, 0, 2097152
9456, 324, 0, 2097152
9456, 341, 0, 2097152
9456, 327, 0, 2097152
9457, 319, 0, 2097152
9457, 344, 0, 2097152
9457, 323, 0, 2097152
9458, 320, 0, 2097152
9458, 349, 0, 2097152
9458, 327, 0, 2097152
9459, 322, 0, 2097152
9459, 336, 0, 2097152
9459, 329, 0, 2097152
9460, 318, 0, 2097152
9460, 384, 0, 2097152
9461, 411, 0, 2097152
9461, 341, 0, 2097152
9461, 346, 0, 2097152
9462, 340, 0, 2097152
9462, 339, 0, 2097152
9462, 357, 0, 2097152
9463, 336, 0, 2097152
9463, 340, 0, 2097152
9463, 350, 0, 2097152
9464, 320, 0, 2097152
9464, 348, 0, 2097152
9464, 335, 0, 2097152
9465, 321, 0, 2097152
9465, 345, 0, 2097152
9465, 341, 0, 2097152
9466, 325, 0, 2097152
9466, 346, 0, 2097152
9466, 337, 0, 2097152
9467, 318, 0, 2097152
9467, 345, 0, 2097152
9467, 337, 0, 2097152
9468, 318, 0, 2097152
9468, 346, 0, 2097152
9468, 329, 0, 2097152
9469, 312, 0, 2097152
9469, 336, 0, 2097152
9469, 331, 0, 2097152
9470, 319, 0, 2097152
9470, 346, 0, 2097152
9470, 329, 0, 2097152
9471, 317, 0, 2097152
9471, 342, 0, 2097152
9471, 326, 0, 2097152
9472, 320, 0, 2097152
9472, 340, 0, 2097152
9472, 347, 0, 2097152
9473, 326, 0, 2097152
9473, 347, 0, 2097152
9473, 349, 0, 2097152
9474, 315, 0, 2097152
9474, 347, 0, 2097152
9474, 331, 0, 2097152
9475, 313, 0, 2097152
9475, 350, 0, 2097152
9475, 332, 0, 2097152
9476, 319, 0, 2097152
9476, 338, 0, 2097152
9476, 340, 0, 2097152
9477, 322, 0, 2097152
9477, 339, 0, 2097152
9477, 331, 0, 2097152
9478, 317, 0, 2097152
9478, 343, 0, 2097152
9478, 328, 0, 2097152
9479, 318, 0, 2097152
9479, 341, 0, 2097152
9479, 330, 0, 2097152
9480, 317, 0, 2097152
9480, 345, 0, 2097152
9480, 326, 0, 2097152
9481, 318, 0, 2097152
9481, 345, 0, 2097152
9481, 328, 0, 2097152
9482, 316, 0, 2097152
9482, 340, 0, 2097152
9482, 329, 0, 2097152
9483, 331, 0, 2097152
9483, 347, 0, 2097152
9483, 334, 0, 2097152
9484, 318, 0, 2097152
9484, 346, 0, 2097152
9484, 333, 0, 2097152
9485, 314, 0, 2097152
9485, 341, 0, 2097152
9485, 331, 0, 2097152
9486, 318, 0, 2097152
9486, 344, 0, 2097152
9486, 334, 0, 2097152
9487, 322, 0, 2097152
9487, 340, 0, 2097152
9487, 334, 0, 2097152
9488, 319, 0, 2097152
9488, 340, 0, 2097152
9488, 330, 0, 2097152
9489, 315, 0, 2097152
9489, 343, 0, 2097152
9489, 324, 0, 2097152
9490, 316, 0, 2097152
9490, 343, 0, 2097152
9490, 326, 0, 2097152
9491, 311, 0, 2097152
9491, 337, 0, 2097152
9491, 323, 0, 2097152
9492, 327, 0, 2097152
9492, 335, 0, 2097152
9492, 328, 0, 2097152
9493, 336, 0, 2097152
9493, 328, 0, 2097152
9493, 335, 0, 2097152
9494, 327, 0, 2097152
9494, 334, 0, 2097152
9494, 334, 0, 2097152
9495, 326, 0, 2097152
9495, 332, 0, 2097152
9495, 334, 0, 2097152
9496, 325, 0, 2097152
9496, 333, 0, 2097152
9496, 330, 0, 2097152
9497, 334, 0, 2097152
9497, 332, 0, 2097152
9497, 339, 0, 2097152
9498, 323, 0, 2097152
9498, 335, 0, 2097152
9498, 329, 0, 2097152
9499, 328, 0, 2097152
9499, 327, 0, 2097152
9499, 333, 0, 2097152
9500, 323, 0, 2097152
9500, 333, 0, 2097152
9500, 329, 0, 2097152
9501, 328, 0, 2097152
9501, 327, 0, 2097152
9501, 330, 0, 2097152
9502, 323, 0, 2097152
9502, 329, 0, 2097152
9502, 331, 0, 2097152
9503, 324, 0, 2097152
9503, 338, 0, 2097152
9503, 340, 0, 2097152
9504, 328, 0, 2097152
9504, 330, 0, 2097152
9504, 332, 0, 2097152
9505, 321, 0, 2097152
9505, 331, 0, 2097152
9505, 327, 0, 2097152
9506, 320, 0, 2097152
9506, 331, 0, 2097152
9506, 332, 0, 2097152
9507, 337, 0, 2097152
9507, 329, 0, 2097152
9507, 335, 0, 2097152
9508, 326, 0, 2097152
9508, 327, 0, 2097152
9508, 340, 0, 2097152
9509, 323, 0, 2097152
9509, 329, 0, 2097152
9509, 331, 0, 2097152
9510, 326, 0, 2097152
9510, 327, 0, 2097152
9510, 334, 0, 2097152
9511, 324, 0, 2097152
9511, 329, 0, 2097152
9511, 336, 0, 2097152
9511, 319, 0, 2097152
9512, 326, 0, 2097152
9512, 336, 0, 2097152
9512, 324, 0, 2097152
9513, 334, 0, 2097152
9513, 341, 0, 2097152
9513, 333, 0, 2097152
9514, 325, 0, 2097152
9514, 343, 0, 2097152
9514, 321, 0, 2097152
9515, 326, 0, 2097152
9515, 333, 0, 2097152
9515, 328, 0, 2097152
9516, 323, 0, 2097152
9516, 339, 0, 2097152
9516, 335, 0, 2097152
9517, 324, 0, 2097152
9517, 338, 0, 2097152
9517, 327, 0, 2097152
9518, 327, 0, 2097152
9518, 334, 0, 2097152
9518, 321, 0, 2097152
9519, 323, 0, 2097152
9519, 338, 0, 2097152
9519, 329, 0, 2097152
9520, 322, 0, 2097152
9520, 338, 0, 2097152
9520, 328, 0, 2097152
9521, 322, 0, 2097152
9521, 338, 0, 2097152
9521, 327, 0, 2097152
9522, 323, 0, 2097152
9522, 336, 0, 2097152
9522, 326, 0, 2097152
9523, 322, 0, 2097152
9523, 352, 0, 2097152
9523, 329, 0, 2097152
9524, 323, 0, 2097152
9524, 339, 0, 2097152
9524, 330, 0, 2097152
9525, 330, 0, 2097152
9525, 340, 0, 2097152
9525, 320, 0, 2097152
9526, 314, 0, 2097152
9526, 343, 0, 2097152
9526, 341, 0, 2097152
9527, 325, 0, 2097152
9527, 342, 0, 2097152
9527, 330, 0, 2097152
9528, 320, 0, 2097152
9528, 339, 0, 2097152
9528, 330, 0, 2097152
9529, 323, 0, 2097152
9529, 335, 0, 2097152
9529, 339, 0, 2097152
9530, 324, 0, 2097152
9530, 339, 0, 2097152
9530, 328, 0, 2097152
9531, 323, 0, 2097152
9531, 341, 0, 2097152
9531, 329, 0, 2097152
9532, 316, 0, 2097152
9532, 343, 0, 2097152
9532, 322, 0, 2097152
9533, 323, 0, 2097152
9533, 351, 0, 2097152
9533, 328, 0, 2097152
9534, 322, 0, 2097152
9534, 343, 0, 2097152
9534, 327, 0, 2097152
9535, 322, 0, 2097152
9535, 340, 0, 2097152
9535, 325, 0, 2097152
9536, 322, 0, 2097152
9536, 341, 0, 2097152
9536, 335, 0, 2097152
9537, 321, 0, 2097152
9537, 344, 0, 2097152
9537, 325, 0, 2097152
9538, 320, 0, 2097152
9538, 336, 0, 2097152
9538, 325, 0, 2097152
9539, 320, 0, 2097152
9539, 340, 0, 2097152
9539, 329, 0, 2097152
9540, 318, 0, 2097152
9540, 336, 0, 2097152
9540, 330, 0, 2097152
9541, 318, 0, 2097152
9541, 340, 0, 2097152
9541, 332, 0, 2097152
9542, 380, 0, 2097152
9542, 437, 0, 2097152
9543, 387, 0, 2097152
9543, 346, 0, 2097152
9543, 369, 0, 2097152
9544, 338, 0, 2097152
9544, 355, 0, 2097152
9544, 349, 0, 2097152
9545, 329, 0, 2097152
9545, 355, 0, 2097152
9545, 342, 0, 2097152
9546, 328, 0, 2097152
9546, 351, 0, 2097152
9546, 347, 0, 2097152
9547, 327, 0, 2097152
9547, 349, 0, 2097152
9547, 330, 0, 2097152
9548, 324, 0, 2097152
9548, 346, 0, 2097152
9548, 333, 0, 2097152
9549, 325, 0, 2097152
9549, 343, 0, 2097152
9549, 330, 0, 2097152
9550, 321, 0, 2097152
9550, 341, 0, 2097152
9550, 330, 0, 2097152
9551, 323, 0, 2097152
9551, 345, 0, 2097152
9551, 329, 0, 2097152
9552, 325, 0, 2097152
9552, 337, 0, 2097152
9552, 335, 0, 2097152
9553, 372, 0, 2097152
9553, 387, 0, 2097152
9554, 398, 0, 2097152
9554, 340, 0, 2097152
9554, 363, 0, 2097152
9555, 328, 0, 2097152
9555, 349, 0, 2097152
9555, 341, 0, 2097152
9556, 325, 0, 2097152
9556, 349, 0, 2097152
9556, 341, 0, 2097152
9557, 322, 0, 2097152
9557, 346, 0, 2097152
9557, 356, 0, 2097152
9558, 315, 0, 2097152
9558, 358, 0, 2097152
9558, 336, 0, 2097152
9559, 320, 0, 2097152
9559, 346, 0, 2097152
9559, 331, 0, 2097152
9560, 322, 0, 2097152
9560, 341, 0, 2097152
9560, 338, 0, 2097152
9561, 368, 0, 2097152
9561, 322, 0, 2097152
9561, 340, 0, 2097152
9562, 322, 0, 2097152
9562, 350, 0, 2097152
9562, 333, 0, 2097152
9563, 323, 0, 2097152
9563, 343, 0, 2097152
9563, 342, 0, 2097152
9564, 323, 0, 2097152
9564, 338, 0, 2097152
9564, 346, 0, 2097152
9565, 359, 0, 2097152
9565, 355, 0, 2097152
9566, 334, 0, 2097152
9566, 333, 0, 2097152
9566, 343, 0, 2097152
9567, 332, 0, 2097152
9567, 332, 0, 2097152
9567, 342, 0, 2097152
9568, 326, 0, 2097152
9568, 337, 0, 2097152
9568, 369, 0, 2097152
9569, 380, 0, 2097152
9569, 389, 0, 2097152
9569, 437, 0, 2097152
9570, 421, 0, 2097152
9570, 461, 0, 2097152
9571, 401, 0, 2097152
9571, 415, 0, 2097152
9572, 619, 0, 2097152
9573, 1002, 0, 2097152
9574, 981, 0, 2097152
9575, 707, 0, 2097152
9575, 387, 0, 2097152
9575, 368, 0, 2097152
9576, 353, 0, 2097152
9576, 351, 0, 2097152
9576, 366, 0, 2097152
9577, 337, 0, 2097152
9577, 364, 0, 2097152
9577, 364, 0, 2097152
9578, 327, 0, 2097152
9578, 357, 0, 2097152
9578, 347, 0, 2097152
9579, 336, 0, 2097152
9579, 355, 0, 2097152
9580, 341, 0, 2097152
9580, 340, 0, 2097152
9580, 344, 0, 2097152
9581, 339, 0, 2097152
9581, 337, 0, 2097152
9581, 348, 0, 2097152
9582, 332, 0, 2097152
9582, 338, 0, 2097152
9582, 345, 0, 2097152
9583, 332, 0, 2097152
9583, 342, 0, 2097152
9583, 341, 0, 2097152
9584, 329, 0, 2097152
9584, 345, 0, 2097152
9584, 327, 0, 2097152
9585, 343, 0, 2097152
9585, 334, 0, 2097152
9585, 356, 0, 2097152
9586, 324, 0, 2097152
9586, 356, 0, 2097152
9586, 327, 0, 2097152
9587, 322, 0, 2097152
9587, 348, 0, 2097152
9587, 342, 0, 2097152
9588, 331, 0, 2097152
9588, 332, 0, 2097152
9588, 356, 0, 2097152
9589, 324, 0, 2097152
9589, 346, 0, 2097152
9589, 333, 0, 2097152
9590, 322, 0, 2097152
9590, 354, 0, 2097152
9590, 329, 0, 2097152
9591, 319, 0, 2097152
9591, 346, 0, 2097152
9591, 357, 0, 2097152
9592, 320, 0, 2097152
9592, 347, 0, 2097152
9592, 328, 0, 2097152
9593, 323, 0, 2097152
9593, 349, 0, 2097152
9593, 332, 0, 2097152
9594, 325, 0, 2097152
9594, 352, 0, 2097152
9594, 327, 0, 2097152
9595, 327, 0, 2097152
9595, 347, 0, 2097152
9595, 337, 0, 2097152
9596, 326, 0, 2097152
9596, 348, 0, 2097152
9596, 338, 0, 2097152
9597, 326, 0, 2097152
9597, 344, 0, 2097152
9597, 346, 0, 2097152
9598, 322, 0, 2097152
9598, 355, 0, 2097152
9598, 336, 0, 2097152
9599, 330, 0, 2097152
9599, 347, 0, 2097152
9600, 330, 0, 2097152
9600, 331, 0, 2097152
9600, 362, 0, 2097152
9601, 338, 0, 2097152
9601, 338, 0, 2097152
9601, 338, 0, 2097152
9602, 346, 0, 2097152
9602, 331, 0, 2097152
9602, 341, 0, 2097152
9603, 329, 0, 2097152
9603, 338, 0, 2097152
9603, 343, 0, 2097152
9604, 332, 0, 2097152
9604, 340, 0, 2097152
9604, 339, 0, 2097152
9605, 326, 0, 2097152
9605, 338, 0, 2097152
9605, 340, 0, 2097152
9606, 326, 0, 2097152
9606, 337, 0, 2097152
9606, 349, 0, 2097152
9607, 323, 0, 2097152
9607, 350, 0, 2097152
9607, 344, 0, 2097152
9608, 323, 0, 2097152
9608, 338, 0, 2097152
9608, 340, 0, 2097152
9609, 315, 0, 2097152
9609, 349, 0, 2097152
9609, 340, 0, 2097152
9610, 319, 0, 2097152
9610, 356, 0, 2097152
9610, 331, 0, 2097152
9611, 320, 0, 2097152
9611, 346, 0, 2097152
9611, 337, 0, 2097152
9612, 322, 0, 2097152
9612, 348, 0, 2097152
9612, 339, 0, 2097152
9613, 322, 0, 2097152
9613, 343, 0, 2097152
9613, 334, 0, 2097152
9614, 320, 0, 2097152
9614, 347, 0, 2097152
9614, 340, 0, 2097152
9615, 322, 0, 2097152
9615, 352, 0, 2097152
9615, 334, 0, 2097152
9616, 325, 0, 2097152
9616, 344, 0, 2097152
9616, 328, 0, 2097152
9617, 327, 0, 2097152
9617, 349, 0, 2097152
9617, 346, 0, 2097152
9618, 321, 0, 2097152
9618, 347, 0, 2097152
9618, 334, 0, 2097152
9619, 324, 0, 2097152
9619, 346, 0, 2097152
9619, 334, 0, 2097152
9620, 329, 0, 2097152
9620, 345, 0, 2097152
9620, 333, 0, 2097152
9621, 328, 0, 2097152
9621, 346, 0, 2097152
9622, 331, 0, 2097152
9622, 330, 0, 2097152
9622, 345, 0, 2097152
9623, 331, 0, 2097152
9623, 334, 0, 2097152
9623, 340, 0, 2097152
9624, 331, 0, 2097152
9624, 333, 0, 2097152
9624, 355, 0, 2097152
9625, 323, 0, 2097152
9625, 332, 0, 2097152
9625, 337, 0, 2097152
9626, 349, 0, 2097152
9626, 320, 0, 2097152
9626, 345, 0, 2097152
9627, 328, 0, 2097152
9627, 334, 0, 2097152
9627, 336, 0, 2097152
9628, 332, 0, 2097152
9628, 322, 0, 2097152
9628, 346, 0, 2097152
9629, 324, 0, 2097152
9629, 331, 0, 2097152
9629, 336, 0, 2097152
9630, 328, 0, 2097152
9630, 327, 0, 2097152
9630, 336, 0, 2097152
9631, 327, 0, 2097152
9631, 332, 0, 2097152
9631, 333, 0, 2097152
9632, 322, 0, 2097152
9632, 332, 0, 2097152
9632, 336, 0, 2097152
9633, 327, 0, 2097152
9633, 329, 0, 2097152
9633, 336, 0, 2097152
9634, 323, 0, 2097152
9634, 329, 0, 2097152
9634, 335, 0, 2097152
9635, 339, 0, 2097152
9635, 320, 0, 2097152
9635, 347, 0, 2097152
9636, 325, 0, 2097152
9636, 327, 0, 2097152
9636, 340, 0, 2097152
9637, 326, 0, 2097152
9637, 324, 0, 2097152
9637, 338, 0, 2097152
9638, 325, 0, 2097152
9638, 326, 0, 2097152
9638, 339, 0, 2097152
9639, 338, 0, 2097152
9639, 319, 0, 2097152
9639, 345, 0, 2097152
9640, 325, 0, 2097152
9640, 329, 0, 2097152
9640, 335, 0, 2097152
9641, 324, 0, 2097152
9641, 326, 0, 2097152
9641, 337, 0, 2097152
9642, 330, 0, 2097152
9642, 326, 0, 2097152
9642, 335, 0, 2097152
9643, 325, 0, 2097152
9643, 324, 0, 2097152
9643, 341, 0, 2097152
9644, 321, 0, 2097152
9644, 318, 0, 2097152
9644, 334, 0, 2097152
9645, 343, 0, 2097152
9645, 311, 0, 2097152
9645, 344, 0, 2097152
9646, 331, 0, 2097152
9646, 324, 0, 2097152
9646, 342, 0, 2097152
9647, 325, 0, 2097152
9647, 324, 0, 2097152
9647, 335, 0, 2097152
9648, 322, 0, 2097152
9648, 326, 0, 2097152
9648, 345, 0, 2097152
9649, 419, 0, 2097152
9649, 343, 0, 2097152
9649, 366, 0, 2097152
9650, 332, 0, 2097152
9650, 351, 0, 2097152
9650, 346, 0, 2097152
9651, 326, 0, 2097152
9651, 351, 0, 2097152
9651, 335, 0, 2097152
9652, 325, 0, 2097152
9652, 346, 0, 2097152
9652, 361, 0, 2097152
9653, 314, 0, 2097152
9653, 349, 0, 2097152
