3543, 322, 0, 2097152
3543, 346, 0, 2097152
3543, 327, 0, 2097152
3544, 313, 0, 2097152
3544, 346, 0, 2097152
3544, 380, 0, 2097152
3545, 371, 0, 2097152
3545, 332, 0, 2097152
3545, 356, 0, 2097152
3546, 324, 0, 2097152
3546, 352, 0, 2097152
3546, 334, 0, 2097152
3547, 326, 0, 2097152
3547, 345, 0, 2097152
3547, 332, 0, 2097152
3548, 323, 0, 2097152
3548, 346, 0, 2097152
3548, 330, 0, 2097152
3549, 323, 0, 2097152
3549, 346, 0, 2097152
3549, 337, 0, 2097152
3550, 317, 0, 2097152
3550, 352, 0, 2097152
3550, 332, 0, 2097152
3551, 325, 0, 2097152
3551, 341, 0, 2097152
3551, 326, 0, 2097152
3552, 332, 0, 2097152
3552, 345, 0, 2097152
3552, 334, 0, 2097152
3553, 326, 0, 2097152
3553, 345, 0, 2097152
3553, 326, 0, 2097152
3554, 325, 0, 2097152
3554, 340, 0, 2097152
3554, 328, 0, 2097152
3555, 373, 0, 2097152
3555, 371, 0, 2097152
3556, 437, 0, 2097152
3556, 389, 0, 2097152
3556, 383, 0, 2097152
3557, 331, 0, 2097152
3557, 350, 0, 2097152
3557, 344, 0, 2097152
3558, 328, 0, 2097152
3558, 347, 0, 2097152
3558, 336, 0, 2097152
3559, 331, 0, 2097152
3559, 351, 0, 2097152
3559, 338, 0, 2097152
3560, 328, 0, 2097152
3560, 341, 0, 2097152
3560, 328, 0, 2097152
3561, 329, 0, 2097152
3561, 339, 0, 2097152
3561, 329, 0, 2097152
3562, 336, 0, 2097152
3562, 342, 0, 2097152
3562, 329, 0, 2097152
3563, 331, 0, 2097152
3563, 336, 0, 2097152
3563, 327, 0, 2097152
3564, 328, 0, 2097152
3564, 337, 0, 2097152
3564, 327, 0, 2097152
3565, 329, 0, 2097152
3565, 329, 0, 2097152
3565, 336, 0, 2097152
3566, 331, 0, 2097152
3566, 339, 0, 2097152
3566, 327, 0, 2097152
3567, 329, 0, 2097152
3567, 339, 0, 2097152
3567, 326, 0, 2097152
3568, 328, 0, 2097152
3568, 336, 0, 2097152
3568, 328, 0, 2097152
3569, 328, 0, 2097152
3569, 333, 0, 2097152
3569, 323, 0, 2097152
3570, 331, 0, 2097152
3570, 329, 0, 2097152
3571, 402, 0, 2097152
3571, 406, 0, 2097152
3571, 438, 0, 2097152
3572, 431, 0, 2097152
3572, 393, 0, 2097152
3573, 397, 0, 2097152
3574, 918, 0, 2097152
3574, 934, 0, 2097152
3575, 984, 0, 2097152
3576, 502, 0, 2097152
3576, 361, 0, 2097152
3577, 349, 0, 2097152
3577, 367, 0, 2097152
3577, 354, 0, 2097152
3578, 348, 0, 2097152
3578, 349, 0, 2097152
3578, 352, 0, 2097152
3579, 345, 0, 2097152
3579, 355, 0, 2097152
3580, 344, 0, 2097152
3580, 344, 0, 2097152
3580, 355, 0, 2097152
3581, 333, 0, 2097152
3581, 353, 0, 2097152
3581, 343, 0, 2097152
3582, 330, 0, 2097152
3582, 363, 0, 2097152
3582, 329, 0, 2097152
3583, 329, 0, 2097152
3583, 358, 0, 2097152
3583, 341, 0, 2097152
3584, 326, 0, 2097152
3584, 353, 0, 2097152
3584, 331, 0, 2097152
3585, 329, 0, 2097152
3585, 349, 0, 2097152
3585, 352, 0, 2097152
3586, 325, 0, 2097152
3586, 362, 0, 2097152
3586, 335, 0, 2097152
3587, 335, 0, 2097152
3587, 347, 0, 2097152
3587, 336, 0, 2097152
3588, 333, 0, 2097152
3588, 345, 0, 2097152
3588, 334, 0, 2097152
3589, 336, 0, 2097152
3589, 346, 0, 2097152
3590, 332, 0, 2097152
3590, 337, 0, 2097152
3590, 342, 0, 2097152
3591, 330, 0, 2097152
3591, 342, 0, 2097152
3591, 337, 0, 2097152
3592, 321, 0, 2097152
3592, 349, 0, 2097152
3592, 344, 0, 2097152
3593, 374, 0, 2097152
3593, 326, 0, 2097152
3593, 358, 0, 2097152
3594, 328, 0, 2097152
3594, 357, 0, 2097152
3594, 342, 0, 2097152
3595, 328, 0, 2097152
3595, 352, 0, 2097152
3595, 350, 0, 2097152
3596, 321, 0, 2097152
3596, 356, 0, 2097152
3596, 339, 0, 2097152
3597, 325, 0, 2097152
3597, 352, 0, 2097152
3597, 336, 0, 2097152
3598, 328, 0, 2097152
3598, 348, 0, 2097152
3598, 323, 0, 2097152
3599, 324, 0, 2097152
3599, 340, 0, 2097152
3599, 340, 0, 2097152
3600, 333, 0, 2097152
3600, 343, 0, 2097152
3600, 334, 0, 2097152
3601, 330, 0, 2097152
3601, 345, 0, 2097152
3601, 355, 0, 2097152
3602, 319, 0, 2097152
3602, 361, 0, 2097152
3603, 321, 0, 2097152
3603, 338, 0, 2097152
3603, 339, 0, 2097152
3604, 332, 0, 2097152
3604, 334, 0, 2097152
3604, 341, 0, 2097152
3605, 332, 0, 2097152
3605, 336, 0, 2097152
3605, 347, 0, 2097152
3606, 335, 0, 2097152
3606, 333, 0, 2097152
3606, 352, 0, 2097152
3607, 321, 0, 2097152
3607, 354, 0, 2097152
3607, 335, 0, 2097152
3608, 322, 0, 2097152
3608, 351, 0, 2097152
3608, 339, 0, 2097152
3609, 323, 0, 2097152
3609, 346, 0, 2097152
3609, 347, 0, 2097152
3610, 315, 0, 2097152
3610, 351, 0, 2097152
3610, 339, 0, 2097152
3611, 323, 0, 2097152
3611, 352, 0, 2097152
3611, 333, 0, 2097152
3612, 323, 0, 2097152
3612, 349, 0, 2097152
3612, 365, 0, 2097152
3613, 319, 0, 2097152
3613, 352, 0, 2097152
3613, 339, 0, 2097152
3614, 326, 0, 2097152
3614, 351, 0, 2097152
3614, 335, 0, 2097152
3615, 327, 0, 2097152
3615, 345, 0, 2097152
3615, 346, 0, 2097152
3616, 326, 0, 2097152
3616, 368, 0, 2097152
3616, 341, 0, 2097152
3617, 328, 0, 2097152
3617, 352, 0, 2097152
3617, 336, 0, 2097152
3618, 330, 0, 2097152
3618, 346, 0, 2097152
3618, 331, 0, 2097152
3619, 334, 0, 2097152
3619, 346, 0, 2097152
3620, 331, 0, 2097152
3620, 336, 0, 2097152
3620, 339, 0, 2097152
3621, 331, 0, 2097152
3621, 336, 0, 2097152
3621, 348, 0, 2097152
3622, 332, 0, 2097152
3622, 354, 0, 2097152
3622, 339, 0, 2097152
3623, 340, 0, 2097152
3623, 330, 0, 2097152
3623, 349, 0, 2097152
3624, 323, 0, 2097152
3624, 355, 0, 2097152
3624, 336, 0, 2097152
3625, 323, 0, 2097152
3625, 354, 0, 2097152
3625, 333, 0, 2097152
3626, 326, 0, 2097152
3626, 347, 0, 2097152
3626, 343, 0, 2097152
3627, 319, 0, 2097152
3627, 353, 0, 2097152
3627, 336, 0, 2097152
3628, 327, 0, 2097152
3628, 346, 0, 2097152
3628, 328, 0, 2097152
3629, 327, 0, 2097152
3629, 348, 0, 2097152
3629, 333, 0, 2097152
3630, 328, 0, 2097152
3630, 344, 0, 2097152
3630, 331, 0, 2097152
3631, 327, 0, 2097152
3631, 344, 0, 2097152
3631, 330, 0, 2097152
3632, 328, 0, 2097152
3632, 347, 0, 2097152
3632, 337, 0, 2097152
3633, 333, 0, 2097152
3633, 336, 0, 2097152
3633, 340, 0, 2097152
3634, 332, 0, 2097152
3634, 342, 0, 2097152
3634, 334, 0, 2097152
3635, 331, 0, 2097152
3635, 344, 0, 2097152
3635, 324, 0, 2097152
3636, 334, 0, 2097152
3636, 345, 0, 2097152
3636, 339, 0, 2097152
3637, 325, 0, 2097152
3637, 357, 0, 2097152
3637, 332, 0, 2097152
3638, 334, 0, 2097152
3638, 361, 0, 2097152
3639, 333, 0, 2097152
3639, 337, 0, 2097152
3639, 338, 0, 2097152
3640, 332, 0, 2097152
3640, 341, 0, 2097152
3640, 343, 0, 2097152
3641, 321, 0, 2097152
3641, 349, 0, 2097152
3641, 336, 0, 2097152
3642, 319, 0, 2097152
3642, 352, 0, 2097152
3642, 331, 0, 2097152
3643, 339, 0, 2097152
3643, 313, 0, 2097152
3643, 342, 0, 2097152
3644, 315, 0, 2097152
3644, 347, 0, 2097152
3644, 326, 0, 2097152
3645, 312, 0, 2097152
3645, 345, 0, 2097152
3645, 334, 0, 2097152
3646, 316, 0, 2097152
3646, 344, 0, 2097152
3646, 330, 0, 2097152
3647, 328, 0, 2097152
3647, 327, 0, 2097152
3647, 343, 0, 2097152
3648, 315, 0, 2097152
3648, 342, 0, 2097152
3648, 331, 0, 2097152
3649, 320, 0, 2097152
3649, 338, 0, 2097152
3649, 330, 0, 2097152
3650, 315, 0, 2097152
3650, 344, 0, 2097152
3650, 331, 0, 2097152
3651, 316, 0, 2097152
3651, 341, 0, 2097152
3651, 326, 0, 2097152
3652, 314, 0, 2097152
3652, 336, 0, 2097152
3652, 326, 0, 2097152
3653, 329, 0, 2097152
3653, 337, 0, 2097152
3653, 319, 0, 2097152
3654, 329, 0, 2097152
3654, 327, 0, 2097152
3654, 338, 0, 2097152
3655, 324, 0, 2097152
3655, 328, 0, 2097152
3655, 336, 0, 2097152
3656, 323, 0, 2097152
3656, 316, 0, 2097152
3656, 335, 0, 2097152
3657, 332, 0, 2097152
3657, 321, 0, 2097152
3657, 338, 0, 2097152
3658, 324, 0, 2097152
3658, 327, 0, 2097152
3658, 337, 0, 2097152
3658, 325, 0, 2097152
3659, 332, 0, 2097152
3659, 339, 0, 2097152
3659, 327, 0, 2097152
3660, 327, 0, 2097152
3660, 331, 0, 2097152
3660, 328, 0, 2097152
3661, 328, 0, 2097152
3661, 336, 0, 2097152
3661, 322, 0, 2097152
3662, 331, 0, 2097152
3662, 327, 0, 2097152
3662, 323, 0, 2097152
3663, 343, 0, 2097152
3663, 315, 0, 2097152
3663, 330, 0, 2097152
3664, 325, 0, 2097152
3664, 341, 0, 2097152
3664, 325, 0, 2097152
3665, 324, 0, 2097152
3665, 341, 0, 2097152
3665, 329, 0, 2097152
3666, 326, 0, 2097152
3666, 338, 0, 2097152
3666, 332, 0, 2097152
3667, 320, 0, 2097152
3667, 348, 0, 2097152
3667, 324, 0, 2097152
3668, 330, 0, 2097152
3668, 331, 0, 2097152
3668, 324, 0, 2097152
3669, 326, 0, 2097152
3669, 334, 0, 2097152
3669, 328, 0, 2097152
3670, 323, 0, 2097152
3670, 336, 0, 2097152
3670, 317, 0, 2097152
3671, 328, 0, 2097152
3671, 339, 0, 2097152
3671, 322, 0, 2097152
3672, 324, 0, 2097152
3672, 336, 0, 2097152
3672, 320, 0, 2097152
3673, 320, 0, 2097152
3673, 352, 0, 2097152
3673, 313, 0, 2097152
3674, 324, 0, 2097152
3674, 343, 0, 2097152
3674, 332, 0, 2097152
3675, 320, 0, 2097152
3675, 338, 0, 2097152
3675, 330, 0, 2097152
3676, 328, 0, 2097152
3676, 339, 0, 2097152
3676, 337, 0, 2097152
3677, 317, 0, 2097152
3677, 347, 0, 2097152
3677, 323, 0, 2097152
3678, 322, 0, 2097152
3678, 340, 0, 2097152
3678, 327, 0, 2097152
3679, 321, 0, 2097152
3679, 341, 0, 2097152
3679, 325, 0, 2097152
3680, 321, 0, 2097152
3680, 339, 0, 2097152
3680, 320, 0, 2097152
3681, 318, 0, 2097152
3681, 339, 0, 2097152
3681, 330, 0, 2097152
3682, 322, 0, 2097152
3682, 337, 0, 2097152
3682, 320, 0, 2097152
3683, 323, 0, 2097152
3683, 354, 0, 2097152
3683, 324, 0, 2097152
3684, 316, 0, 2097152
3684, 340, 0, 2097152
3684, 333, 0, 2097152
3685, 318, 0, 2097152
3685, 345, 0, 2097152
3685, 327, 0, 2097152
3686, 320, 0, 2097152
3686, 341, 0, 2097152
3686, 345, 0, 2097152
3687, 315, 0, 2097152
3687, 342, 0, 2097152
3687, 320, 0, 2097152
3688, 318, 0, 2097152
3688, 341, 0, 2097152
3688, 328, 0, 2097152
3689, 319, 0, 2097152
3689, 342, 0, 2097152
3689, 328, 0, 2097152
3690, 317, 0, 2097152
3690, 343, 0, 2097152
3690, 345, 0, 2097152
3691, 307, 0, 2097152
3691, 344, 0, 2097152
3691, 328, 0, 2097152
3692, 321, 0, 2097152
3692, 344, 0, 2097152
3692, 334, 0, 2097152
3693, 319, 0, 2097152
3693, 346, 0, 2097152
3693, 360, 0, 2097152
3694, 367, 0, 2097152
3694, 323, 0, 2097152
3694, 326, 0, 2097152
3695, 323, 0, 2097152
3695, 344, 0, 2097152
3695, 325, 0, 2097152
3696, 325, 0, 2097152
3696, 339, 0, 2097152
3696, 342, 0, 2097152
3697, 310, 0, 2097152
3697, 349, 0, 2097152
3697, 328, 0, 2097152
3698, 318, 0, 2097152
3698, 341, 0, 2097152
3698, 331, 0, 2097152
3699, 319, 0, 2097152
3699, 335, 0, 2097152
3699, 332, 0, 2097152
3700, 322, 0, 2097152
3700, 336, 0, 2097152
3700, 333, 0, 2097152
3701, 320, 0, 2097152
3701, 340, 0, 2097152
3701, 331, 0, 2097152
3702, 323, 0, 2097152
3702, 339, 0, 2097152
3702, 326, 0, 2097152
3703, 324, 0, 2097152
3703, 344, 0, 2097152
3703, 340, 0, 2097152
3704, 313, 0, 2097152
3704, 341, 0, 2097152
3704, 330, 0, 2097152
3705, 318, 0, 2097152
3705, 343, 0, 2097152
3705, 324, 0, 2097152
3706, 322, 0, 2097152
3706, 339, 0, 2097152
3706, 324, 0, 2097152
3707, 319, 0, 2097152
3707, 337, 0, 2097152
3707, 347, 0, 2097152
3708, 312, 0, 2097152
3708, 346, 0, 2097152
3708, 326, 0, 2097152
3709, 319, 0, 2097152
3709, 348, 0, 2097152
3709, 336, 0, 2097152
3710, 321, 0, 2097152
3710, 344, 0, 2097152
3710, 330, 0, 2097152
3711, 319, 0, 2097152
3711, 339, 0, 2097152
3711, 321, 0, 2097152
3712, 320, 0, 2097152
3712, 340, 0, 2097152
3712, 323, 0, 2097152
3713, 311, 0, 2097152
3713, 334, 0, 2097152
3713, 324, 0, 2097152
3714, 328, 0, 2097152
3714, 330, 0, 2097152
3714, 342, 0, 2097152
3715, 320, 0, 2097152
3715, 346, 0, 2097152
3715, 326, 0, 2097152
3716, 320, 0, 2097152
3716, 344, 0, 2097152
3716, 326, 0, 2097152
3717, 320, 0, 2097152
3717, 339, 0, 2097152
3717, 345, 0, 2097152
3718, 308, 0, 2097152
3718, 349, 0, 2097152
3718, 329, 0, 2097152
3719, 318, 0, 2097152
3719, 341, 0, 2097152
3719, 327, 0, 2097152
3720, 319, 0, 2097152
3720, 347, 0, 2097152
3720, 321, 0, 2097152
3721, 318, 0, 2097152
3721, 338, 0, 2097152
3721, 325, 0, 2097152
3722, 316, 0, 2097152
3722, 340, 0, 2097152
3722, 333, 0, 2097152
3723, 317, 0, 2097152
3723, 341, 0, 2097152
3723, 327, 0, 2097152
3724, 334, 0, 2097152
3724, 314, 0, 2097152
3724, 350, 0, 2097152
3725, 312, 0, 2097152
3725, 344, 0, 2097152
3725, 333, 0, 2097152
3726, 323, 0, 2097152
3726, 343, 0, 2097152
3726, 327, 0, 2097152
3727, 314, 0, 2097152
3727, 344, 0, 2097152
3727, 354, 0, 2097152
3728, 312, 0, 2097152
3728, 343, 0, 2097152
3728, 335, 0, 2097152
3729, 313, 0, 2097152
3729, 343, 0, 2097152
3729, 326, 0, 2097152
3730, 314, 0, 2097152
3730, 343, 0, 2097152
3730, 324, 0, 2097152
3731, 316, 0, 2097152
3731, 341, 0, 2097152
3731, 328, 0, 2097152
3732, 314, 0, 2097152
3732, 342, 0, 2097152
3732, 324, 0, 2097152
3733, 319, 0, 2097152
3733, 340, 0, 2097152
3733, 334, 0, 2097152
3734, 312, 0, 2097152
3734, 337, 0, 2097152
3734, 330, 0, 2097152
3735, 316, 0, 2097152
3735, 341, 0, 2097152
3735, 330, 0, 2097152
3736, 315, 0, 2097152
3736, 333, 0, 2097152
3736, 340, 0, 2097152
3737, 314, 0, 2097152
3737, 349, 0, 2097152
3737, 347, 0, 2097152
3738, 314, 0, 2097152
3738, 344, 0, 2097152
3738, 337, 0, 2097152
3739, 315, 0, 2097152
3739, 342, 0, 2097152
3739, 328, 0, 2097152
3740, 317, 0, 2097152
3740, 343, 0, 2097152
3740, 329, 0, 2097152
3741, 314, 0, 2097152
3741, 345, 0, 2097152
3741, 326, 0, 2097152
3742, 312, 0, 2097152
3742, 343, 0, 2097152
3742, 339, 0, 2097152
3743, 433, 0, 2097152
3743, 357, 0, 2097152
3743, 365, 0, 2097152
3744, 362, 0, 2097152
3744, 328, 0, 2097152
3744, 341, 0, 2097152
3745, 336, 0, 2097152
3745, 351, 0, 2097152
3745, 337, 0, 2097152
3746, 333, 0, 2097152
3746, 347, 0, 2097152
3747, 330, 0, 2097152
3747, 346, 0, 2097152
3747, 318, 0, 2097152
3748, 345, 0, 2097152
3748, 324, 0, 2097152
3748, 347, 0, 2097152
3749, 330, 0, 2097152
3749, 334, 0, 2097152
3749, 335, 0, 2097152
3750, 330, 0, 2097152
3750, 334, 0, 2097152
3750, 336, 0, 2097152
3751, 324, 0, 2097152
3751, 332, 0, 2097152
3751, 335, 0, 2097152
3752, 328, 0, 2097152
3752, 331, 0, 2097152
3752, 329, 0, 2097152
3753, 328, 0, 2097152
3753, 331, 0, 2097152
3753, 332, 0, 2097152
3754, 330, 0, 2097152
3754, 338, 0, 2097152
3754, 329, 0, 2097152
3755, 321, 0, 2097152
3755, 330, 0, 2097152
3755, 337, 0, 2097152
3756, 327, 0, 2097152
3756, 330, 0, 2097152
3756, 336, 0, 2097152
3757, 320, 0, 2097152
3757, 330, 0, 2097152
3757, 333, 0, 2097152
3758, 341, 0, 2097152
3758, 323, 0, 2097152
3758, 341, 0, 2097152
3759, 324, 0, 2097152
3759, 336, 0, 2097152
3759, 334, 0, 2097152
3760, 325, 0, 2097152
3760, 330, 0, 2097152
3760, 329, 0, 2097152
3761, 321, 0, 2097152
3761, 334, 0, 2097152
3761, 326, 0, 2097152
3762, 323, 0, 2097152
3762, 330, 0, 2097152
3762, 332, 0, 2097152
3762, 320, 0, 2097152
3763, 331, 0, 2097152
3763, 330, 0, 2097152
3763, 327, 0, 2097152
3764, 329, 0, 2097152
3764, 347, 0, 2097152
3764, 318, 0, 2097152
3765, 328, 0, 2097152
3765, 336, 0, 2097152
3765, 325, 0, 2097152
3766, 327, 0, 2097152
3766, 334, 0, 2097152
3766, 327, 0, 2097152
3767, 324, 0, 2097152
3767, 335, 0, 2097152
3767, 342, 0, 2097152
3768, 318, 0, 2097152
3768, 343, 0, 2097152
3768, 327, 0, 2097152
3769, 326, 0, 2097152
3769, 343, 0, 2097152
3769, 325, 0, 2097152
3770, 315, 0, 2097152
3770, 334, 0, 2097152
3770, 322, 0, 2097152
3771, 326, 0, 2097152
3771, 338, 0, 2097152
3771, 324, 0, 2097152
3772, 325, 0, 2097152
3772, 334, 0, 2097152
3772, 324, 0, 2097152
3773, 325, 0, 2097152
3773, 338, 0, 2097152
3773, 326, 0, 2097152
3774, 323, 0, 2097152
3774, 349, 0, 2097152
3774, 322, 0, 2097152
3775, 319, 0, 2097152
3775, 341, 0, 2097152
3775, 327, 0, 2097152
3776, 332, 0, 2097152
3776, 339, 0, 2097152
3776, 326, 0, 2097152
3777, 324, 0, 2097152
3777, 339, 0, 2097152
3777, 340, 0, 2097152
3778, 314, 0, 2097152
3778, 348, 0, 2097152
3778, 326, 0, 2097152
3779, 323, 0, 2097152
3779, 338, 0, 2097152
3779, 328, 0, 2097152
3780, 324, 0, 2097152
3780, 337, 0, 2097152
3780, 322, 0, 2097152
3781, 325, 0, 2097152
3781, 339, 0, 2097152
3781, 325, 0, 2097152
3782, 321, 0, 2097152
3782, 337, 0, 2097152
3782, 319, 0, 2097152
3783, 324, 0, 2097152
3783, 335, 0, 2097152
3783, 324, 0, 2097152
3784, 321, 0, 2097152
3784, 338, 0, 2097152
3784, 348, 0, 2097152
3785, 315, 0, 2097152
3785, 354, 0, 2097152
3785, 327, 0, 2097152
3786, 325, 0, 2097152
3786, 337, 0, 2097152
3786, 330, 0, 2097152
3787, 324, 0, 2097152
3787, 338, 0, 2097152
3787, 323, 0, 2097152
3788, 321, 0, 2097152
3788, 340, 0, 2097152
3788, 345, 0, 2097152
3789, 313, 0, 2097152
3789, 347, 0, 2097152
3789, 323, 0, 2097152
3790, 320, 0, 2097152
3790, 343, 0, 2097152
3790, 322, 0, 2097152
3791, 320, 0, 2097152
3791, 340, 0, 2097152
3791, 322, 0, 2097152
3792, 323, 0, 2097152
3792, 336, 0, 2097152
3792, 335, 0, 2097152
3793, 321, 0, 2097152
3793, 338, 0, 2097152
3793, 330, 0, 2097152
3794, 319, 0, 2097152
3794, 354, 0, 2097152
3794, 334, 0, 2097152
3795, 318, 0, 2097152
3795, 326, 0, 2097152
3795, 334, 0, 2097152
3796, 319, 0, 2097152
3796, 344, 0, 2097152
3796, 322, 0, 2097152
3797, 318, 0, 2097152
3797, 341, 0, 2097152
3797, 339, 0, 2097152
3798, 319, 0, 2097152
3798, 343, 0, 2097152
3798, 355, 0, 2097152
3799, 315, 0, 2097152
3799, 345, 0, 2097152
3799, 329, 0, 2097152
3800, 323, 0, 2097152
3800, 339, 0, 2097152
3800, 331, 0, 2097152
3801, 319, 0, 2097152
3801, 343, 0, 2097152
3801, 326, 0, 2097152
3802, 318, 0, 2097152
3802, 341, 0, 2097152
3802, 331, 0, 2097152
3803, 321, 0, 2097152
3803, 341, 0, 2097152
3803, 334, 0, 2097152
3804, 318, 0, 2097152
3804, 342, 0, 2097152
3804, 330, 0, 2097152
3805, 331, 0, 2097152
3805, 320, 0, 2097152
3805, 338, 0, 2097152
3806, 317, 0, 2097152
3806, 347, 0, 2097152
3806, 326, 0, 2097152
3807, 312, 0, 2097152
3807, 343, 0, 2097152
3807, 329, 0, 2097152
3808, 322, 0, 2097152
3808, 343, 0, 2097152
3808, 340, 0, 2097152
3809, 313, 0, 2097152
3809, 351, 0, 2097152
3809, 329, 0, 2097152
3810, 317, 0, 2097152
3810, 338, 0, 2097152
3810, 332, 0, 2097152
3811, 318, 0, 2097152
3811, 344, 0, 2097152
3811, 327, 0, 2097152
3812, 317, 0, 2097152
3812, 345, 0, 2097152
3812, 328, 0, 2097152
3813, 319, 0, 2097152
3813, 343, 0, 2097152
3813, 331, 0, 2097152
3814, 316, 0, 2097152
3814, 342, 0, 2097152
3814, 324, 0, 2097152
3815, 334, 0, 2097152
3815, 315, 0, 2097152
3815, 346, 0, 2097152
3816, 316, 0, 2097152
3816, 349, 0, 2097152
3816, 324, 0, 2097152
3817, 319, 0, 2097152
3817, 341, 0, 2097152
3817, 328, 0, 2097152
3818, 314, 0, 2097152
3818, 338, 0, 2097152
3818, 341, 0, 2097152
3819, 315, 0, 2097152
3819, 342, 0, 2097152
3819, 333, 0, 2097152
3820, 319, 0, 2097152
3820, 348, 0, 2097152
3820, 331, 0, 2097152
3821, 316, 0, 2097152
3821, 341, 0, 2097152
3821, 333, 0, 2097152
3822, 316, 0, 2097152
3822, 341, 0, 2097152
3822, 331, 0, 2097152
3823, 315, 0, 2097152
3823, 337, 0, 2097152
3823, 328, 0, 2097152
3824, 317, 0, 2097152
3824, 345, 0, 2097152
3824, 326, 0, 2097152
3825, 316, 0, 2097152
3825, 341, 0, 2097152
3825, 328, 0, 2097152
3826, 321, 0, 2097152
3826, 344, 0, 2097152
3826, 317, 0, 2097152
3827, 311, 0, 2097152
3827, 338, 0, 2097152
3827, 333, 0, 2097152
3828, 315, 0, 2097152
3828, 346, 0, 2097152
3828, 331, 0, 2097152
3829, 324, 0, 2097152
3829, 329, 0, 2097152
3829, 339, 0, 2097152
3830, 315, 0, 2097152
3830, 340, 0, 2097152
3830, 334, 0, 2097152
3831, 316, 0, 2097152
3831, 342, 0, 2097152
3831, 326, 0, 2097152
3832, 315, 0, 2097152
3832, 341, 0, 2097152
3832, 328, 0, 2097152
3833, 314, 0, 2097152
3833, 344, 0, 2097152
3833, 325, 0, 2097152
3834, 318, 0, 2097152
3834, 337, 0, 2097152
3834, 327, 0, 2097152
3835, 325, 0, 2097152
3835, 348, 0, 2097152
3835, 312, 0, 2097152
3836, 327, 0, 2097152
3836, 328, 0, 2097152
3836, 336, 0, 2097152
3837, 319, 0, 2097152
3837, 333, 0, 2097152
3837, 329, 0, 2097152
3838, 323, 0, 2097152
3838, 331, 0, 2097152
3838, 331, 0, 2097152
3839, 336, 0, 2097152
3839, 321, 0, 2097152
3839, 340, 0, 2097152
3840, 326, 0, 2097152
3840, 326, 0, 2097152
3840, 331, 0, 2097152
3841, 319, 0, 2097152
3841, 330, 0, 2097152
3841, 329, 0, 2097152
3841, 323, 0, 2097152
3842, 329, 0, 2097152
3842, 337, 0, 2097152
3842, 320, 0, 2097152
3843, 326, 0, 2097152
3843, 335, 0, 2097152
3843, 324, 0, 2097152
3844, 332, 0, 2097152
3844, 328, 0, 2097152
3844, 324, 0, 2097152
3845, 336, 0, 2097152
3845, 342, 0, 2097152
3845, 319, 0, 2097152
3846, 330, 0, 2097152
3846, 337, 0, 2097152
3846, 323, 0, 2097152
3847, 326, 0, 2097152
3847, 337, 0, 2097152
3847, 322, 0, 2097152
3848, 326, 0, 2097152
3848, 338, 0, 2097152
3848, 337, 0, 2097152
3849, 314, 0, 2097152
3849, 350, 0, 2097152
3849, 326, 0, 2097152
3850, 327, 0, 2097152
3850, 338, 0, 2097152
3850, 328, 0, 2097152
3851, 324, 0, 2097152
3851, 338, 0, 2097152
3851, 326, 0, 2097152
3852, 324, 0, 2097152
3852, 337, 0, 2097152
3852, 326, 0, 2097152
3853, 325, 0, 2097152
3853, 331, 0, 2097152
3853, 327, 0, 2097152
3854, 323, 0, 2097152
3854, 337, 0, 2097152
3854, 322, 0, 2097152
3855, 323, 0, 2097152
3855, 346, 0, 2097152
3855, 321, 0, 2097152
3856, 320, 0, 2097152
3856, 341, 0, 2097152
3856, 327, 0, 2097152
3857, 321, 0, 2097152
3857, 342, 0, 2097152
3857, 324, 0, 2097152
3858, 321, 0, 2097152
3858, 340, 0, 2097152
3858, 340, 0, 2097152
3859, 315, 0, 2097152
3859, 353, 0, 2097152
3859, 326, 0, 2097152
3860, 321, 0, 2097152
3860, 339, 0, 2097152
3860, 324, 0, 2097152
3861, 318, 0, 2097152
3861, 339, 0, 2097152
3861, 332, 0, 2097152
3862, 321, 0, 2097152
3862, 338, 0, 2097152
3862, 384, 0, 2097152
3863, 320, 0, 2097152
3863, 347, 0, 2097152
3863, 328, 0, 2097152
3864, 326, 0, 2097152
3864, 340, 0, 2097152
3864, 330, 0, 2097152
3865, 323, 0, 2097152
3865, 338, 0, 2097152
3865, 343, 0, 2097152
3866, 319, 0, 2097152
3866, 340, 0, 2097152
3866, 332, 0, 2097152
3867, 326, 0, 2097152
3867, 337, 0, 2097152
3867, 321, 0, 2097152
3868, 327, 0, 2097152
3868, 335, 0, 2097152
3868, 340, 0, 2097152
3869, 315, 0, 2097152
3869, 345, 0, 2097152
3869, 324, 0, 2097152
3870, 325, 0, 2097152
3870, 337, 0, 2097152
3870, 330, 0, 2097152
3871, 325, 0, 2097152
3871, 335, 0, 2097152
3871, 333, 0, 2097152
3872, 319, 0, 2097152
3872, 346, 0, 2097152
3872, 326, 0, 2097152
3873, 324, 0, 2097152
3873, 335, 0, 2097152
3873, 318, 0, 2097152
3874, 326, 0, 2097152
3874, 334, 0, 2097152
3874, 325, 0, 2097152
3875, 323, 0, 2097152
3875, 336, 0, 2097152
3875, 348, 0, 2097152
3876, 311, 0, 2097152
3876, 347, 0, 2097152
3876, 325, 0, 2097152
3877, 323, 0, 2097152
3877, 340, 0, 2097152
3877, 323, 0, 2097152
3878, 318, 0, 2097152
3878, 339, 0, 2097152
3878, 325, 0, 2097152
3879, 320, 0, 2097152
3879, 336, 0, 2097152
3879, 337, 0, 2097152
3880, 316, 0, 2097152
