8394, 269, 1, 2097152
8394, 274, 1, 2097152
8394, 269, 1, 2097152
8395, 269, 1, 2097152
8395, 270, 1, 2097152
8395, 272, 1, 2097152
8395, 270, 1, 2097152
8396, 251, 1, 2097152
8396, 270, 1, 2097152
8396, 256, 1, 2097152
8396, 270, 1, 2097152
8397, 252, 1, 2097152
8397, 271, 1, 2097152
8397, 255, 1, 2097152
8397, 270, 1, 2097152
8398, 252, 1, 2097152
8398, 274, 1, 2097152
8398, 268, 1, 2097152
8399, 269, 1, 2097152
8399, 268, 1, 2097152
8399, 274, 1, 2097152
8399, 269, 1, 2097152
8400, 269, 1, 2097152
8400, 269, 1, 2097152
8400, 273, 1, 2097152
8400, 270, 1, 2097152
8401, 269, 1, 2097152
8401, 270, 1, 2097152
8401, 271, 1, 2097152
8402, 269, 1, 2097152
8402, 250, 1, 2097152
8402, 273, 1, 2097152
8402, 251, 1, 2097152
8403, 271, 1, 2097152
8403, 249, 1, 2097152
8403, 273, 1, 2097152
8403, 263, 1, 2097152
8404, 270, 1, 2097152
8404, 269, 1, 2097152
8404, 272, 1, 2097152
8404, 269, 1, 2097152
8405, 270, 1, 2097152
8405, 266, 1, 2097152
8405, 272, 1, 2097152
8406, 269, 1, 2097152
8406, 269, 1, 2097152
8406, 274, 1, 2097152
8406, 268, 1, 2097152
8407, 271, 1, 2097152
8407, 268, 1, 2097152
8407, 272, 1, 2097152
8407, 251, 1, 2097152
8408, 271, 1, 2097152
8408, 251, 1, 2097152
8408, 274, 1, 2097152
8408, 252, 1, 2097152
8409, 270, 1, 2097152
8409, 251, 1, 2097152
8409, 273, 1, 2097152
8409, 252, 1, 2097152
8410, 270, 1, 2097152
8410, 273, 1, 2097152
8410, 270, 1, 2097152
8411, 269, 1, 2097152
8411, 271, 1, 2097152
8411, 271, 1, 2097152
8411, 270, 1, 2097152
8412, 269, 1, 2097152
8412, 269, 1, 2097152
8412, 273, 1, 2097152
8412, 268, 1, 2097152
8413, 271, 1, 2097152
8413, 270, 1, 2097152
8413, 270, 1, 2097152
8414, 251, 1, 2097152
8414, 270, 1, 2097152
8414, 256, 1, 2097152
8414, 272, 1, 2097152
8415, 251, 1, 2097152
8415, 270, 1, 2097152
8415, 255, 1, 2097152
8415, 270, 1, 2097152
8416, 268, 1, 2097152
8416, 270, 1, 2097152
8416, 272, 1, 2097152
8416, 270, 1, 2097152
8417, 268, 1, 2097152
8417, 270, 1, 2097152
8417, 269, 1, 2097152
8418, 270, 1, 2097152
8418, 269, 1, 2097152
8418, 272, 1, 2097152
8418, 269, 1, 2097152
8419, 268, 1, 2097152
8419, 270, 1, 2097152
8419, 271, 1, 2097152
8419, 269, 1, 2097152
8420, 251, 1, 2097152
8420, 278, 1, 2097152
8420, 254, 1, 2097152
8421, 271, 1, 2097152
8421, 250, 1, 2097152
8421, 273, 1, 2097152
8421, 267, 1, 2097152
8422, 269, 1, 2097152
8422, 268, 1, 2097152
8422, 273, 1, 2097152
8422, 270, 1, 2097152
8423, 269, 1, 2097152
8423, 269, 1, 2097152
8423, 273, 1, 2097152
8423, 269, 1, 2097152
8424, 268, 1, 2097152
8424, 272, 1, 2097152
8424, 270, 1, 2097152
8425, 269, 1, 2097152
8425, 252, 1, 2097152
8425, 275, 1, 2097152
8425, 252, 1, 2097152
8426, 269, 1, 2097152
8426, 253, 1, 2097152
8426, 273, 1, 2097152
8426, 250, 1, 2097152
8427, 269, 1, 2097152
8427, 249, 1, 2097152
8427, 274, 1, 2097152
8427, 268, 1, 2097152
8428, 267, 1, 2097152
8428, 268, 1, 2097152
8428, 271, 1, 2097152
8429, 270, 1, 2097152
8429, 270, 1, 2097152
8429, 272, 1, 2097152
8429, 269, 1, 2097152
8430, 269, 1, 2097152
8430, 268, 1, 2097152
8430, 271, 1, 2097152
8430, 268, 1, 2097152
8431, 270, 1, 2097152
8431, 255, 1, 2097152
8431, 276, 1, 2097152
8431, 250, 1, 2097152
8432, 271, 1, 2097152
8432, 254, 1, 2097152
8432, 271, 1, 2097152
8433, 251, 1, 2097152
8433, 270, 1, 2097152
8433, 271, 1, 2097152
8433, 269, 1, 2097152
8434, 268, 1, 2097152
8434, 269, 1, 2097152
8434, 271, 1, 2097152
8434, 268, 1, 2097152
8435, 269, 1, 2097152
8435, 269, 1, 2097152
8435, 272, 1, 2097152
8436, 267, 1, 2097152
8436, 269, 1, 2097152
8436, 272, 1, 2097152
8436, 269, 1, 2097152
8437, 277, 1, 2097152
8437, 269, 1, 2097152
8437, 255, 1, 2097152
8437, 270, 1, 2097152
8438, 249, 1, 2097152
8438, 271, 1, 2097152
8438, 253, 1, 2097152
8438, 271, 1, 2097152
8439, 269, 1, 2097152
8439, 270, 1, 2097152
8439, 275, 1, 2097152
8440, 270, 1, 2097152
8440, 269, 1, 2097152
8440, 274, 1, 2097152
8440, 269, 1, 2097152
8441, 269, 1, 2097152
8441, 270, 1, 2097152
8441, 273, 1, 2097152
8441, 269, 1, 2097152
8442, 266, 1, 2097152
8442, 269, 1, 2097152
8442, 254, 1, 2097152
8442, 270, 1, 2097152
8443, 252, 1, 2097152
8443, 271, 1, 2097152
8443, 250, 1, 2097152
8444, 269, 1, 2097152
8444, 251, 1, 2097152
8444, 275, 1, 2097152
8444, 250, 1, 2097152
8445, 271, 1, 2097152
8445, 270, 1, 2097152
8445, 273, 1, 2097152
8445, 269, 1, 2097152
8446, 270, 1, 2097152
8446, 269, 1, 2097152
8446, 272, 1, 2097152
8446, 268, 1, 2097152
8447, 268, 1, 2097152
8447, 284, 1, 2097152
8447, 267, 1, 2097152
8448, 268, 1, 2097152
8448, 269, 1, 2097152
8448, 273, 1, 2097152
8448, 252, 1, 2097152
8449, 270, 1, 2097152
8449, 248, 1, 2097152
8449, 273, 1, 2097152
8449, 252, 1, 2097152
8450, 269, 1, 2097152
8450, 251, 1, 2097152
8450, 272, 1, 2097152
8450, 249, 1, 2097152
8451, 268, 1, 2097152
8451, 269, 1, 2097152
8451, 273, 1, 2097152
8452, 268, 1, 2097152
8452, 270, 1, 2097152
8452, 270, 1, 2097152
8452, 269, 1, 2097152
8453, 270, 1, 2097152
8453, 267, 1, 2097152
8453, 279, 1, 2097152
8453, 270, 1, 2097152
8454, 269, 1, 2097152
8454, 268, 1, 2097152
8454, 273, 1, 2097152
8454, 252, 1, 2097152
8455, 269, 1, 2097152
8455, 256, 1, 2097152
8455, 270, 1, 2097152
8456, 250, 1, 2097152
8456, 269, 1, 2097152
8456, 255, 1, 2097152
8456, 269, 1, 2097152
8457, 252, 1, 2097152
8457, 267, 1, 2097152
8457, 254, 1, 2097152
8457, 271, 1, 2097152
8458, 268, 1, 2097152
8458, 269, 1, 2097152
8458, 272, 1, 2097152
8458, 269, 1, 2097152
8459, 268, 1, 2097152
8459, 274, 1, 2097152
8459, 270, 1, 2097152
8460, 269, 1, 2097152
8460, 269, 1, 2097152
8460, 272, 1, 2097152
8460, 270, 1, 2097152
8461, 269, 1, 2097152
8461, 270, 1, 2097152
8461, 257, 1, 2097152
8461, 270, 1, 2097152
8462, 251, 1, 2097152
8462, 269, 1, 2097152
8462, 254, 1, 2097152
8462, 268, 1, 2097152
8463, 250, 1, 2097152
8463, 268, 1, 2097152
8463, 254, 1, 2097152
8464, 270, 1, 2097152
8464, 269, 1, 2097152
8464, 273, 1, 2097152
8464, 269, 1, 2097152
8465, 270, 1, 2097152
8465, 267, 1, 2097152
8465, 274, 1, 2097152
8465, 270, 1, 2097152
8466, 268, 1, 2097152
8466, 269, 1, 2097152
8466, 271, 1, 2097152
8466, 268, 1, 2097152
8467, 268, 1, 2097152
8467, 272, 1, 2097152
8467, 248, 1, 2097152
8468, 267, 1, 2097152
8468, 251, 1, 2097152
8468, 283, 1, 2097152
8468, 252, 1, 2097152
8469, 270, 1, 2097152
8469, 249, 1, 2097152
8469, 271, 1, 2097152
8469, 250, 1, 2097152
8470, 269, 1, 2097152
8470, 261, 1, 2097152
8470, 274, 1, 2097152
8470, 267, 1, 2097152
8471, 270, 1, 2097152
8471, 271, 1, 2097152
8471, 269, 1, 2097152
8472, 266, 1, 2097152
8472, 269, 1, 2097152
8472, 271, 1, 2097152
8472, 269, 1, 2097152
8473, 268, 1, 2097152
8473, 267, 1, 2097152
8473, 273, 1, 2097152
8473, 267, 1, 2097152
8474, 268, 1, 2097152
8474, 250, 1, 2097152
8474, 275, 1, 2097152
8474, 251, 1, 2097152
8475, 270, 1, 2097152
8475, 255, 1, 2097152
8475, 270, 1, 2097152
8476, 249, 1, 2097152
8476, 270, 1, 2097152
8476, 253, 1, 2097152
8476, 270, 1, 2097152
8477, 269, 1, 2097152
8477, 267, 1, 2097152
8477, 273, 1, 2097152
8477, 270, 1, 2097152
8478, 267, 1, 2097152
8478, 268, 1, 2097152
8478, 273, 1, 2097152
8478, 268, 1, 2097152
8479, 270, 1, 2097152
8479, 270, 1, 2097152
8479, 269, 1, 2097152
8480, 269, 1, 2097152
8480, 269, 1, 2097152
8480, 253, 1, 2097152
8480, 270, 1, 2097152
8481, 250, 1, 2097152
8481, 270, 1, 2097152
8481, 255, 1, 2097152
8481, 271, 1, 2097152
8482, 252, 1, 2097152
8482, 270, 1, 2097152
8482, 253, 1, 2097152
8482, 271, 1, 2097152
8483, 270, 1, 2097152
8483, 273, 1, 2097152
8483, 267, 1, 2097152
8484, 268, 1, 2097152
8484, 266, 1, 2097152
8484, 272, 1, 2097152
8484, 270, 1, 2097152
8485, 267, 1, 2097152
8485, 267, 1, 2097152
8485, 271, 1, 2097152
8485, 268, 1, 2097152
8486, 270, 1, 2097152
8486, 270, 1, 2097152
8486, 269, 1, 2097152
8487, 279, 1, 2097152
8487, 249, 1, 2097152
8487, 274, 1, 2097152
8487, 249, 1, 2097152
8488, 268, 1, 2097152
8488, 249, 1, 2097152
8488, 272, 1, 2097152
8488, 251, 1, 2097152
8489, 268, 1, 2097152
8489, 269, 1, 2097152
8489, 273, 1, 2097152
8489, 267, 1, 2097152
8490, 270, 1, 2097152
8490, 269, 1, 2097152
8490, 270, 1, 2097152
8490, 269, 1, 2097152
8491, 271, 1, 2097152
8491, 271, 1, 2097152
8491, 268, 1, 2097152
8492, 269, 1, 2097152
8492, 270, 1, 2097152
8492, 270, 1, 2097152
8492, 266, 1, 2097152
8493, 270, 1, 2097152
8493, 251, 1, 2097152
8493, 273, 1, 2097152
8493, 252, 1, 2097152
8494, 269, 1, 2097152
8494, 250, 1, 2097152
8494, 270, 1, 2097152
8494, 252, 1, 2097152
8495, 268, 1, 2097152
8495, 272, 1, 2097152
8495, 273, 1, 2097152
8496, 268, 1, 2097152
8496, 269, 1, 2097152
8496, 272, 1, 2097152
8496, 268, 1, 2097152
8497, 268, 1, 2097152
8497, 268, 1, 2097152
8497, 271, 1, 2097152
8497, 268, 1, 2097152
8498, 269, 1, 2097152
8498, 266, 1, 2097152
8498, 271, 1, 2097152
8499, 269, 1, 2097152
8499, 270, 1, 2097152
8499, 255, 1, 2097152
8499, 268, 1, 2097152
8500, 249, 1, 2097152
8500, 268, 1, 2097152
8500, 256, 1, 2097152
8500, 268, 1, 2097152
8501, 251, 1, 2097152
8501, 269, 1, 2097152
8501, 270, 1, 2097152
8501, 267, 1, 2097152
8502, 268, 1, 2097152
8502, 270, 1, 2097152
8502, 272, 1, 2097152
8503, 269, 1, 2097152
8503, 267, 1, 2097152
8503, 270, 1, 2097152
8503, 274, 1, 2097152
8504, 266, 1, 2097152
8504, 267, 1, 2097152
8504, 270, 1, 2097152
8504, 268, 1, 2097152
8505, 268, 1, 2097152
8505, 268, 1, 2097152
8505, 253, 1, 2097152
8505, 269, 1, 2097152
8506, 248, 1, 2097152
8506, 271, 1, 2097152
8506, 255, 1, 2097152
8507, 270, 1, 2097152
8507, 250, 1, 2097152
8507, 273, 1, 2097152
8507, 249, 1, 2097152
8508, 271, 1, 2097152
8508, 267, 1, 2097152
8508, 271, 1, 2097152
8508, 270, 1, 2097152
8509, 268, 1, 2097152
8509, 268, 1, 2097152
8509, 272, 1, 2097152
8509, 269, 1, 2097152
8510, 269, 1, 2097152
8510, 268, 1, 2097152
8510, 271, 1, 2097152
8511, 267, 1, 2097152
8511, 268, 1, 2097152
8511, 270, 1, 2097152
8511, 270, 1, 2097152
8512, 271, 1, 2097152
8512, 250, 1, 2097152
8512, 274, 1, 2097152
8512, 250, 1, 2097152
8513, 271, 1, 2097152
8513, 248, 1, 2097152
8513, 274, 1, 2097152
8513, 249, 1, 2097152
8514, 270, 1, 2097152
8514, 268, 1, 2097152
8514, 272, 1, 2097152
8515, 265, 1, 2097152
8515, 270, 1, 2097152
8515, 271, 1, 2097152
8515, 268, 1, 2097152
8516, 267, 1, 2097152
8516, 270, 1, 2097152
8516, 272, 1, 2097152
8516, 269, 1, 2097152
8517, 267, 1, 2097152
8517, 269, 1, 2097152
8517, 271, 1, 2097152
8517, 268, 1, 2097152
8518, 271, 1, 2097152
8518, 249, 1, 2097152
8518, 274, 1, 2097152
8519, 250, 1, 2097152
8519, 268, 1, 2097152
8519, 252, 1, 2097152
8519, 268, 1, 2097152
8520, 250, 1, 2097152
8520, 279, 1, 2097152
8520, 271, 1, 2097152
8520, 268, 1, 2097152
8521, 266, 1, 2097152
8521, 268, 1, 2097152
8521, 270, 1, 2097152
8521, 269, 1, 2097152
8522, 268, 1, 2097152
8522, 269, 1, 2097152
8522, 272, 1, 2097152
8523, 267, 1, 2097152
8523, 267, 1, 2097152
8523, 271, 1, 2097152
8523, 270, 1, 2097152
8524, 250, 1, 2097152
8524, 270, 1, 2097152
8524, 255, 1, 2097152
8524, 268, 1, 2097152
8525, 249, 1, 2097152
8525, 270, 1, 2097152
8525, 254, 1, 2097152
8525, 270, 1, 2097152
8526, 251, 1, 2097152
8526, 270, 1, 2097152
8526, 254, 1, 2097152
8526, 269, 1, 2097152
8527, 267, 1, 2097152
8527, 270, 1, 2097152
8527, 269, 1, 2097152
8528, 267, 1, 2097152
8528, 269, 1, 2097152
8528, 272, 1, 2097152
8528, 269, 1, 2097152
8529, 268, 1, 2097152
8529, 269, 1, 2097152
8529, 269, 1, 2097152
8529, 270, 1, 2097152
8530, 269, 1, 2097152
8530, 272, 1, 2097152
8530, 268, 1, 2097152
8531, 271, 1, 2097152
8531, 249, 1, 2097152
8531, 280, 1, 2097152
8531, 251, 1, 2097152
8532, 273, 1, 2097152
8532, 248, 1, 2097152
8532, 273, 1, 2097152
8532, 266, 1, 2097152
8533, 270, 1, 2097152
8533, 268, 1, 2097152
8533, 271, 1, 2097152
8533, 267, 1, 2097152
8534, 267, 1, 2097152
8534, 269, 1, 2097152
8534, 268, 1, 2097152
8535, 269, 1, 2097152
8535, 269, 1, 2097152
8535, 276, 1, 2097152
8535, 269, 1, 2097152
8536, 270, 1, 2097152
8536, 269, 1, 2097152
8536, 273, 1, 2097152
8536, 259, 1, 2097152
8537, 269, 1, 2097152
8537, 251, 1, 2097152
8537, 271, 1, 2097152
8537, 249, 1, 2097152
8538, 269, 1, 2097152
8538, 255, 1, 2097152
8538, 269, 1, 2097152
8539, 267, 1, 2097152
8539, 268, 1, 2097152
8539, 269, 1, 2097152
8539, 269, 1, 2097152
8540, 269, 1, 2097152
8540, 268, 1, 2097152
8540, 275, 1, 2097152
8540, 268, 1, 2097152
8541, 269, 1, 2097152
8541, 268, 1, 2097152
8541, 270, 1, 2097152
8542, 269, 1, 2097152
8542, 268, 1, 2097152
8542, 270, 1, 2097152
8542, 271, 1, 2097152
8543, 250, 1, 2097152
8543, 268, 1, 2097152
8543, 252, 1, 2097152
8543, 269, 1, 2097152
8544, 251, 1, 2097152
8544, 270, 1, 2097152
8544, 253, 1, 2097152
8544, 269, 1, 2097152
8545, 251, 1, 2097152
8545, 269, 1, 2097152
8545, 269, 1, 2097152
8545, 268, 1, 2097152
8546, 266, 1, 2097152
8546, 273, 1, 2097152
8546, 267, 1, 2097152
8547, 268, 1, 2097152
8547, 269, 1, 2097152
8547, 273, 1, 2097152
8547, 268, 1, 2097152
8548, 269, 1, 2097152
8548, 268, 1, 2097152
8548, 272, 1, 2097152
8548, 267, 1, 2097152
8549, 268, 1, 2097152
8549, 270, 1, 2097152
8549, 253, 1, 2097152
8549, 268, 1, 2097152
8550, 250, 1, 2097152
8550, 273, 1, 2097152
8550, 251, 1, 2097152
8551, 271, 1, 2097152
8551, 250, 1, 2097152
8551, 274, 1, 2097152
8551, 266, 1, 2097152
8552, 268, 1, 2097152
8552, 268, 1, 2097152
8552, 274, 1, 2097152
8552, 268, 1, 2097152
8553, 268, 1, 2097152
8553, 267, 1, 2097152
8553, 278, 1, 2097152
8554, 266, 1, 2097152
8554, 266, 1, 2097152
8554, 271, 1, 2097152
8554, 267, 1, 2097152
8555, 268, 1, 2097152
8555, 266, 1, 2097152
8555, 270, 1, 2097152
8555, 250, 1, 2097152
8556, 269, 1, 2097152
8556, 251, 1, 2097152
8556, 272, 1, 2097152
8556, 251, 1, 2097152
8557, 268, 1, 2097152
8557, 252, 1, 2097152
8557, 272, 1, 2097152
8557, 250, 1, 2097152
8558, 270, 1, 2097152
8558, 269, 1, 2097152
8558, 271, 1, 2097152
8559, 267, 1, 2097152
8559, 269, 1, 2097152
8559, 272, 1, 2097152
8559, 269, 1, 2097152
8560, 267, 1, 2097152
8560, 269, 1, 2097152
8560, 272, 1, 2097152
8560, 266, 1, 2097152
8561, 269, 1, 2097152
8561, 268, 1, 2097152
8561, 271, 1, 2097152
8561, 266, 1, 2097152
8562, 271, 1, 2097152
8562, 254, 1, 2097152
8562, 269, 1, 2097152
8563, 249, 1, 2097152
8563, 271, 1, 2097152
8563, 254, 1, 2097152
8563, 269, 1, 2097152
8564, 252, 1, 2097152
8564, 269, 1, 2097152
8564, 253, 1, 2097152
8564, 269, 1, 2097152
8565, 267, 1, 2097152
8565, 269, 1, 2097152
8565, 270, 1, 2097152
8565, 270, 1, 2097152
8566, 267, 1, 2097152
8566, 268, 1, 2097152
8566, 270, 1, 2097152
8567, 269, 1, 2097152
8567, 267, 1, 2097152
8567, 271, 1, 2097152
8567, 269, 1, 2097152
8568, 266, 1, 2097152
8568, 268, 1, 2097152
8568, 270, 1, 2097152
8568, 267, 1, 2097152
8569, 251, 1, 2097152
8569, 270, 1, 2097152
8569, 253, 1, 2097152
8569, 272, 1, 2097152
8570, 260, 1, 2097152
8570, 272, 1, 2097152
8570, 268, 1, 2097152
8571, 270, 1, 2097152
8571, 266, 1, 2097152
8571, 272, 1, 2097152
8571, 268, 1, 2097152
8572, 267, 1, 2097152
8572, 268, 1, 2097152
8572, 273, 1, 2097152
8572, 268, 1, 2097152
8573, 267, 1, 2097152
8573, 268, 1, 2097152
8573, 270, 1, 2097152
8574, 267, 1, 2097152
8574, 270, 1, 2097152
8574, 272, 1, 2097152
8574, 249, 1, 2097152
8575, 268, 1, 2097152
8575, 251, 1, 2097152
8575, 271, 1, 2097152
8575, 251, 1, 2097152
8576, 269, 1, 2097152
8576, 249, 1, 2097152
8576, 273, 1, 2097152
8576, 251, 1, 2097152
8577, 271, 1, 2097152
8577, 268, 1, 2097152
8577, 274, 1, 2097152
8577, 268, 1, 2097152
8578, 268, 1, 2097152
8578, 270, 1, 2097152
8578, 267, 1, 2097152
8579, 268, 1, 2097152
8579, 269, 1, 2097152
8579, 271, 1, 2097152
8579, 269, 1, 2097152
8580, 268, 1, 2097152
8580, 267, 1, 2097152
8580, 271, 1, 2097152
8580, 267, 1, 2097152
8581, 270, 1, 2097152
8581, 250, 1, 2097152
8581, 271, 1, 2097152
8581, 250, 1, 2097152
8582, 270, 1, 2097152
8582, 249, 1, 2097152
8582, 273, 1, 2097152
8583, 250, 1, 2097152
8583, 270, 1, 2097152
8583, 252, 1, 2097152
8583, 268, 1, 2097152
8584, 250, 1, 2097152
8584, 269, 1, 2097152
8584, 272, 1, 2097152
8584, 267, 1, 2097152
8585, 267, 1, 2097152
8585, 268, 1, 2097152
8585, 271, 1, 2097152
8585, 267, 1, 2097152
8586, 269, 1, 2097152
8586, 267, 1, 2097152
8586, 270, 1, 2097152
8587, 278, 1, 2097152
8587, 270, 1, 2097152
8587, 271, 1, 2097152
8587, 268, 1, 2097152
8588, 251, 1, 2097152
8588, 269, 1, 2097152
8588, 253, 1, 2097152
8588, 269, 1, 2097152
8589, 249, 1, 2097152
8589, 269, 1, 2097152
8589, 254, 1, 2097152
8589, 269, 1, 2097152
8590, 250, 1, 2097152
8590, 269, 1, 2097152
8590, 252, 1, 2097152
8590, 268, 1, 2097152
8591, 249, 1, 2097152
8591, 271, 1, 2097152
8591, 268, 1, 2097152
8592, 266, 1, 2097152
8592, 267, 1, 2097152
8592, 270, 1, 2097152
8592, 268, 1, 2097152
8593, 268, 1, 2097152
8593, 267, 1, 2097152
8593, 270, 1, 2097152
8593, 267, 1, 2097152
8594, 268, 1, 2097152
8594, 268, 1, 2097152
8594, 270, 1, 2097152
8595, 269, 1, 2097152
8595, 268, 1, 2097152
8595, 271, 1, 2097152
8595, 250, 1, 2097152
8596, 269, 1, 2097152
8596, 248, 1, 2097152
8596, 281, 1, 2097152
8596, 249, 1, 2097152
8597, 269, 1, 2097152
8597, 252, 1, 2097152
8597, 273, 1, 2097152
8597, 249, 1, 2097152
8598, 269, 1, 2097152
8598, 266, 1, 2097152
8598, 272, 1, 2097152
8598, 267, 1, 2097152
8599, 268, 1, 2097152
8599, 271, 1, 2097152
8599, 270, 1, 2097152
8600, 268, 1, 2097152
8600, 267, 1, 2097152
8600, 273, 1, 2097152
8600, 266, 1, 2097152
8601, 268, 1, 2097152
8601, 268, 1, 2097152
8601, 271, 1, 2097152
8601, 267, 1, 2097152
8602, 269, 1, 2097152
8602, 248, 1, 2097152
8602, 271, 1, 2097152
8602, 249, 1, 2097152
8603, 269, 1, 2097152
8603, 273, 1, 2097152
8603, 329, 1, 2097152
8604, 323, 1, 2097152
8604, 318, 1, 2097152
8604, 319, 1, 2097152
8605, 299, 1, 2097152
8605, 306, 1, 2097152
8606, 743, 1, 2097152
8606, 778, 1, 2097152
8607, 669, 1, 2097152
8608, 622, 1, 2097152
8608, 327, 1, 2097152
8608, 271, 1, 2097152
8609, 250, 1, 2097152
8609, 270, 1, 2097152
8609, 253, 1, 2097152
8609, 269, 1, 2097152
8610, 249, 1, 2097152
8610, 270, 1, 2097152
8610, 252, 1, 2097152
8610, 269, 1, 2097152
8611, 249, 1, 2097152
8611, 269, 1, 2097152
8611, 271, 1, 2097152
8612, 268, 1, 2097152
8612, 268, 1, 2097152
8612, 271, 1, 2097152
8612, 269, 1, 2097152
8613, 269, 1, 2097152
8613, 269, 1, 2097152
8613, 273, 1, 2097152
8613, 269, 1, 2097152
8614, 269, 1, 2097152
8614, 272, 1, 2097152
8614, 270, 1, 2097152
8614, 269, 1, 2097152
8615, 254, 1, 2097152
8615, 274, 1, 2097152
8615, 252, 1, 2097152
8616, 271, 1, 2097152
8616, 251, 1, 2097152
8616, 275, 1, 2097152
8616, 252, 1, 2097152
8617, 271, 1, 2097152
8617, 268, 1, 2097152
8617, 274, 1, 2097152
8617, 270, 1, 2097152
8618, 270, 1, 2097152
8618, 271, 1, 2097152
8618, 272, 1, 2097152
8619, 273, 1, 2097152
8619, 269, 1, 2097152
8619, 274, 1, 2097152
8619, 268, 1, 2097152
8620, 267, 1, 2097152
8620, 294, 1, 2097152
8620, 284, 1, 2097152
8620, 252, 1, 2097152
8621, 271, 1, 2097152
8621, 251, 1, 2097152
8621, 277, 1, 2097152
8621, 272, 1, 2097152
8622, 271, 1, 2097152
8622, 274, 1, 2097152
8622, 269, 1, 2097152
8623, 269, 1, 2097152
8623, 269, 1, 2097152
8623, 274, 1, 2097152
8623, 271, 1, 2097152
8624, 270, 1, 2097152
8624, 270, 1, 2097152
8624, 280, 1, 2097152
8625, 253, 1, 2097152
8625, 272, 1, 2097152
8625, 257, 1, 2097152
8625, 273, 1, 2097152
8626, 271, 1, 2097152
8626, 273, 1, 2097152
8626, 273, 1, 2097152
8626, 273, 1, 2097152
8627, 271, 1, 2097152
8627, 270, 1, 2097152
8627, 275, 1, 2097152
8628, 271, 1, 2097152
8628, 272, 1, 2097152
8628, 274, 1, 2097152
8628, 272, 1, 2097152
8629, 253, 1, 2097152
8629, 271, 1, 2097152
8629, 257, 1, 2097152
8629, 272, 1, 2097152
8630, 253, 1, 2097152
8630, 271, 1, 2097152
8630, 256, 1, 2097152
8630, 272, 1, 2097152
8631, 268, 1, 2097152
8631, 272, 1, 2097152
8631, 282, 1, 2097152
8632, 273, 1, 2097152
8632, 272, 1, 2097152
8632, 276, 1, 2097152
8632, 271, 1, 2097152
8633, 269, 1, 2097152
8633, 271, 1, 2097152
8633, 275, 1, 2097152
8633, 272, 1, 2097152
8634, 254, 1, 2097152
8634, 273, 1, 2097152
8634, 257, 1, 2097152
8635, 272, 1, 2097152
8635, 253, 1, 2097152
8635, 282, 1, 2097152
8635, 275, 1, 2097152
8636, 272, 1, 2097152
8636, 271, 1, 2097152
8636, 275, 1, 2097152
8636, 281, 1, 2097152
8637, 270, 1, 2097152
8637, 270, 1, 2097152
8637, 272, 1, 2097152
8638, 272, 1, 2097152
8638, 271, 1, 2097152
8638, 275, 1, 2097152
8638, 256, 1, 2097152
8639, 273, 1, 2097152
8639, 254, 1, 2097152
8639, 274, 1, 2097152
8639, 251, 1, 2097152
8640, 273, 1, 2097152
8640, 254, 1, 2097152
8640, 274, 1, 2097152
8640, 271, 1, 2097152
8641, 272, 1, 2097152
8641, 271, 1, 2097152
8641, 275, 1, 2097152
8642, 271, 1, 2097152
8642, 270, 1, 2097152
8642, 274, 1, 2097152
8642, 269, 1, 2097152
8643, 270, 1, 2097152
8643, 272, 1, 2097152
8643, 274, 1, 2097152
8643, 253, 1, 2097152
8644, 273, 1, 2097152
8644, 254, 1, 2097152
8644, 275, 1, 2097152
8644, 252, 1, 2097152
8645, 274, 1, 2097152
8645, 254, 1, 2097152
8645, 276, 1, 2097152
8646, 271, 1, 2097152
8646, 274, 1, 2097152
8646, 275, 1, 2097152
8646, 272, 1, 2097152
8647, 272, 1, 2097152
8647, 271, 1, 2097152
8647, 276, 1, 2097152
8647, 271, 1, 2097152
8648, 271, 1, 2097152
8648, 279, 1, 2097152
8648, 271, 1, 2097152
8649, 253, 1, 2097152
8649, 273, 1, 2097152
8649, 258, 1, 2097152
8649, 272, 1, 2097152
8650, 254, 1, 2097152
8650, 274, 1, 2097152
8650, 275, 1, 2097152
8650, 270, 1, 2097152
8651, 270, 1, 2097152
8651, 273, 1, 2097152
8651, 275, 1, 2097152
8652, 272, 1, 2097152
8652, 271, 1, 2097152
8652, 276, 1, 2097152
8652, 272, 1, 2097152
8653, 270, 1, 2097152
8653, 269, 1, 2097152
8653, 280, 1, 2097152
8653, 270, 1, 2097152
8654, 252, 1, 2097152
8654, 272, 1, 2097152
8654, 256, 1, 2097152
8654, 271, 1, 2097152
8655, 268, 1, 2097152
8655, 278, 1, 2097152
8655, 271, 1, 2097152
8656, 272, 1, 2097152
8656, 272, 1, 2097152
8656, 274, 1, 2097152
8656, 271, 1, 2097152
8657, 270, 1, 2097152
8657, 271, 1, 2097152
8657, 273, 1, 2097152
8658, 270, 1, 2097152
8658, 253, 1, 2097152
8658, 276, 1, 2097152
8658, 252, 1, 2097152
8659, 273, 1, 2097152
8659, 253, 1, 2097152
8659, 276, 1, 2097152
8659, 253, 1, 2097152
8660, 271, 1, 2097152
8660, 270, 1, 2097152
8660, 275, 1, 2097152
8660, 271, 1, 2097152
8661, 272, 1, 2097152
8661, 272, 1, 2097152
8661, 273, 1, 2097152
8662, 272, 1, 2097152
8662, 269, 1, 2097152
8662, 274, 1, 2097152
8662, 271, 1, 2097152
8663, 271, 1, 2097152
8663, 253, 1, 2097152
8663, 273, 1, 2097152
